DISTRICT,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
"226903",0,0,0,0,30,44.4,97,96.3,80,-1,25,10.5,0,3.8,1.7,0,38.9,43.1,97.9,97.4,63.6,75,42.3,27.6,-1,-1,-1,-1,-1,-1,97.1,96.3,.,.,.,-1,0.3,0.7,1.8,1,27.9,31.2,96.6,96.2,63.8,62.1,12.4,13.5,67.136150235,76.341463415,47.5,46.8,0,2.3,3.3,0,20.3,23.3,96.9,96.6,37.5,-1,10.1,4.7,0.2,0.9,1.7,1.4,20.6,24.4,96.2,95.8,44.4,50.9,4.3,6.1,0.4,0.4,1.7,0.9,31.4,35.1,96.5,96.2,66.7,57.3,12.2,14.9,0.2,0.6,1.7,1.4,23.7,27,96.5,96.1,44.6,52.5,6.6,8.5,0,0,0,0,41.7,-1,96.7,96.2,-1,-1,16.7,-1,0,7,0,3.2,8.2,8.3,97.4,97.1,0.2,1,1.9,1.1,24.4,27.3,96.7,96.3,61,68.3,12.6,12.1,0.4,0.9,2.2,1.6,17.5,19.1,96,95.6,0.4,0.4,1.6,0.8,8.5,13.8,96,95.6,0.4,0.5,1.9,0.4,34.3,37.7,96.8,96.3,73.2,67.1,18.9,21.5
"226905",-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,1.9,0,28,41.4,97.4,96.2,0,.,21.7,0,50,83.333333333,64.3,63.2,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,5.3,0,16.7,28.1,96.4,94.6,-1,.,8.3,0,0,0,0,0,28.3,45.8,97.3,96.2,-1,.,19,0,0,0,0,0,20,41.7,97.2,95.9,-1,.,20,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,-1,-1,-1,.,.,-1,-1,0,0,3.6,0,27.8,37.3,97.4,96.1,0,.,24,0,0,0,0,0,7.4,27.3,95.7,93.3,0,0,9.1,0,20,9.1,94.6,91.8,0,0,2.3,0,31.3,43.2,97.6,96.3,0,.,23.1,0
"226906",-1,-1,0,-1,40,-1,97.9,98,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0.6,25.2,29,97.6,97.4,.,.,.,0,80.952380952,80.303030303,77.3,84.5,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,3.6,14.3,19.2,97,96.2,.,.,.,0,0,0,0,0.6,28.7,23.7,97.6,97.5,.,.,.,0,0,0,0,1.7,21.2,16.1,97.4,97,.,.,.,0,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,98.6,97.5,0,0,0,0.6,21.9,33.5,97.6,97.4,.,.,.,0,0,0,0,1.3,7.5,9.4,97.1,96.3,0,0,0,4.5,4,4.3,96,96.2,0,0,0,0.4,25.7,31.3,97.6,97.5,.,.,.,0
"226907",-1,-1,-1,-1,-1,-1,94.5,94.6,-1,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,0.3,0.6,24.9,23,95.8,95.3,14.3,10.7,14.4,19.4,53.571428571,83.783783784,42.3,67.7,-1,-1,0,0,20,-1,96,95.6,.,.,.,-1,0,0,0.6,0.6,22.9,21.1,95.6,95,20,13.3,12.8,17.9,0,0,0,0,31.7,27.4,95.6,95.3,6.7,5.6,20.3,27.3,0,0,1,0,21.3,23.1,96.2,95.3,40,22.2,9.6,17,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,0,-1,96.9,96.6,0,0,0.6,1.1,18.5,18.8,96,95.3,33.3,20,8.3,12.8,0,0,0.8,1.9,13.4,11.4,95.2,94.8,0,0,0,2.3,10,0,94.5,94.9,0,0,0,1,26.3,22.8,95.6,95.3,7.1,5.3,15.4,21.8
"226908",.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,0,0,0,0,26.6,27,97.3,96.6,.,-1,.,3.7,100,62.5,61.1,57.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25,28.1,97,96.2,.,-1,.,8.3,0,0,0,0,29.4,33.3,97,96.5,.,-1,.,6.7,0,0,0,0,30.4,24,97.3,96.3,.,-1,.,11.1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,-1,97.4,96.2,0,0,0,0,23.3,20,97.6,96.8,.,.,.,0,0,0,0,0,18.8,10,96.4,96.4,0,0,0,0,28.6,0,97.5,97.1,0,0,0,0,24.4,29.8,97.3,96.8,.,.,.,0
"227801",.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,25,15.2,2.2,8,74,75.8,.,.,.,0,-1,25,25,25.8,.,.,12.5,8.7,6.7,7.7,79.7,77.5,.,.,.,0,.,.,17.9,13.2,3.1,11.5,76,76.9,.,.,.,0,.,.,26.3,15,2.6,9.2,71.3,72.6,.,.,.,0,.,.,27.9,16.4,2,8.7,72.2,74.7,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,36.4,10,0,0,72.1,77.4,.,.,23.5,15.3,1.6,6.7,77.1,80,.,.,.,0,.,.,23.6,9.3,2.6,8.5,74.1,76.1,.,.,21.1,20.6,4.3,6.9,75.6,76.7,.,.,25,13.3,0,7.1,78.8,79.6,.,.,.,0
"227803",-1,-1,.,.,.,.,94.1,95.2,.,.,.,.,.,-1,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,0,96.9,96.1,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,97.2,95.5,.,.,.,.,0,0,.,0,.,0,96.2,95.9,.,.,.,.,0,0,.,0,.,0,96.6,96.1,.,.,.,.,0,0,.,0,.,0,97.1,96.2,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,96.4,0,0,.,0,.,0,97.1,96.2,.,.,.,.,0,0,.,-1,.,-1,97.1,95.7,-1,0,.,-1,.,-1,97.9,96,0,0,.,-1,.,-1,96.9,96.1,.,.,.,.
"227804",-1,-1,-1,-1,-1,-1,97,97.6,-1,.,-1,-1,0,0,-1,-1,-1,-1,96.9,97.6,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,32.6,32.5,96.9,96.8,76.2,66.7,39.6,41.2,73.333333333,92.857142857,53.6,64,0,0,0,0,7.7,15.8,96.8,96.6,.,-1,0,-1,0,0,0,0,16.7,20,96.8,96.6,-1,-1,33.3,-1,0,0,0,0,32.9,31.9,96.7,96.9,72.7,72.7,44,44,0,0,0,0,23.3,25.5,97.1,96.9,-1,-1,50,33.3,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,-1,0,.,0,97.8,97.7,0,0,0,0,32.4,33.3,97,96.7,80,60,35.7,38.5,0,0,0,0,20,8.8,96.8,96.9,0,0,0,0,20,6.3,96.5,96.8,0,0,0,0,37,39,96.8,96.6,92.9,81.3,38.9,44.4
"227805",-1,-1,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,26.7,30,96.2,96.2,-1,.,-2,.,.,.,.,.,0,0,0,0,15.4,25,96.5,96.3,.,.,.,.,0,0,0,0,27.3,42.9,96.1,96.3,.,.,.,.,0,0,0,-1,28.6,-1,96.1,96,.,.,.,.,0,-1,-1,-1,-1,-1,94.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25,33.3,96.3,96.5,-1,.,-2,.,0,0,0,0,14.3,-1,96.3,96.2,0,0,0,-1,-1,-1,97,97.3,.,-1,.,-1,.,-1,-1,-1,-1,.,-2,.
"227806",-1,-1,0,0,0,0,94.9,93,.,.,.,0,-1,-1,14.3,0,14.3,.,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,2.2,1.8,7.4,7,3.5,5.2,95.8,94.3,.,.,.,0,39.285714286,23.076923077,54.9,44.8,4,0,8.4,5.6,8.2,4.8,97.1,95.8,.,.,.,0,1.7,1,5.7,6.8,5.8,5.8,97.3,95.1,.,.,.,0,1.1,2.6,8.2,9,3,6.7,95.8,93.5,.,.,.,0,1.4,2.9,8.5,9,2.8,4.7,95.6,92.3,.,.,.,0,.,.,-1,0,0,-1,98.3,-1,.,.,.,-1,-1,0,0,14.3,0,0,97,93.6,3.4,1,6.6,4.5,4,3.6,95.8,95.2,.,.,.,0,0,3.4,3.3,5.9,4.3,5.2,96.3,94.6,3.4,0,3.8,8.9,0.6,1.9,95.5,95.4,2.5,1.2,6.2,6.8,2.3,6.4,95.4,95.6,.,.,.,0
"227814",-1,-1,-1,-1,-1,-1,96.8,94.9,.,-1,-1,-1,0,0,-1,-1,-1,-1,97.3,97.7,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,48.7,54.2,96.8,96.2,68.4,44.4,67.9,61.4,81.25,42.857142857,76.2,-1,0,-1,0,0,37.5,62.5,97.2,97.1,-1,-1,-1,57.1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0,0,55.6,57.9,96.8,95.9,66.7,47.1,71.4,58.6,0,0,0,0,57.9,68,96.6,96.1,66.7,42.9,75,46.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,38.7,48.7,96.8,96.6,-1,40,57.1,66.7,.,.,.,.,.,.,-1,93.8,-1,-1,.,-1,.,-1,-1,97.6,0,0,0,0,43.2,47.4,96.8,96,77.8,42.9,69.2,73.7
"227816",0,0,-1,12.5,-1,85.7,97.4,96.9,-1,-1,-1,-1,0,0,0,-1,87.2,-1,97.3,97.3,70,.,76.9,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0.5,0.4,80.7,64,96.7,96.8,55.9,47.7,57.8,59.1,92.857142857,72.727272727,-1,80.6,0,0,2.4,1.7,74.3,69.6,96.8,96.9,50,36.4,54.5,55,0,0,0,0.4,74.1,57.8,96.6,97,44.4,38.1,50,59.2,0,0,1,0,82.1,65.1,96.6,96.7,47.8,48.7,53.5,57.4,0,0,0.5,0,78.1,56.9,96.8,96.9,53.6,48.9,50.9,62.7,-1,-1,.,-1,.,-1,-1,93.6,.,.,.,.,0,0,0,0,75,39.3,97.3,97.4,0,0,0,0.7,79.5,62.8,96.7,96.9,61.1,46.9,61,60.5,0,0,0,0,77.8,39,97.1,97.4,0,0,0,0,61.9,34.4,94.4,96,0,0,0,0,86.4,72.7,95.6,96.6,57.1,50,66.7,-2
"227817",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,97.2,.,.,.,.,0,0,.,.,.,.,96.4,96.9,.,.,.,.,0,0,.,.,.,.,97.2,96.9,.,.,.,.,0,0,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.6,97.6,0,0,.,.,.,.,95.6,96.6,.,.,.,.,0,0,.,.,.,.,97.2,97,0,0,.,.,.,.,96.7,96.2,-1,0,.,.,.,.,89.2,92.2,.,.,.,.
"227819",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97.2,.,.,.,.,.,.,.,.,.,.,97.7,97,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,98.5,97.8,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,97.5,96.6,.,.,.,.
"227820",.,.,.,.,.,.,-1,94.4,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.3,0.5,0.5,56.5,59.6,97.9,97.8,48.9,46.5,64.8,76.8,.,55.172413793,.,67.3,0,0,0,0,57.1,60,97.1,96.7,-1,20,60,71.4,0.4,0.3,0.6,0.5,57.7,60.7,98,97.9,49.4,48.3,62.9,73.8,0,0,0,0,60.3,64.3,97.7,97.8,47.2,48.6,67.9,82.2,0.4,0.3,0.6,0.5,56.1,59.3,98,97.9,50,47.1,64.2,76.3,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,0,1,0,2.5,32.1,35.1,98.3,98.3,0.7,0.5,1.1,1,51.8,54.5,98.2,97.9,51.2,43.6,61.2,70.5,0,0.5,0.9,0.7,31.1,43.9,98,98.1,0,0,3.7,0,12.5,10.7,97.6,97.7,0,0,0,0,83.3,83.3,96.9,95.5,-1,-1,-1,-1
"227821",.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,94.8,95.9,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.1,95.2,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.,.,95.3,95.4,.,.,.,.,.,.,95.6,95.8,.,.,.,.
"227824",.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,0,.,0,97,97.5,.,.,.,.,.,.,.,.,0,0,.,0,.,0,97.3,96.9,.,.,.,.,0,0.3,.,0,.,0,97.1,97.5,.,.,.,.,0,0,.,0,.,0,96.6,97.3,.,.,.,.,0,0.3,.,0,.,0,97.1,97.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,1.2,.,0,.,0,98,97.9,0,0.6,.,0,.,0,97.5,97.6,.,.,.,.,0,10,.,-1,.,0,97.1,97.2,0,0,.,0,.,0,96.1,96.8,0,0,.,-1,.,-1,96.7,96.6,.,.,.,.
"227825",.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,92.9,.,.,.,.,.,.,.,-1,.,.,.,.
"227901",0.4,0.4,2.4,1,35.8,33.8,95.4,95.5,65.4,72.4,40.5,34.1,0,0,1,0.7,41.3,43.9,97.5,97.4,76.8,76.9,54.7,50.5,0,0,0,3.6,29.2,32.1,93.6,94.5,60,-1,45.5,30,0.3,0.1,2.9,2.1,29.8,32,95.1,95.2,61,58.8,32.3,32.7,70.784490532,75.684608121,56.9,53.8,0.6,0.1,3.6,2.9,22.3,23.5,93.7,93.9,25.4,20.9,17.4,16.3,0.4,0.2,3.7,2.7,24.2,26.4,94.7,94.8,35.7,35.4,20.5,23.8,0.3,0.1,2.5,1.7,33,36.1,95.2,95.2,60.4,58.1,37.5,38,0.3,0.2,3.8,2.6,25.8,28.1,94.9,94.9,43.5,41.8,24.8,26.6,0,0,9.1,2.9,18.1,35,93.7,93.8,75,87.5,21.1,22.2,0.4,0.2,6.1,3.7,11.7,13.1,96.2,96.3,0.2,0.2,3.4,2.5,26.7,28.1,95,95.1,61.8,59.8,27.2,27.5,0.2,0.2,3.9,1.9,15.1,21.3,93.9,94.2,0.4,0.1,4.3,4.2,6.4,7.1,93,93.4,0.1,0,1.3,1,38.5,40.9,95.8,95.7,78.7,76.7,47.3,46.6
"227904",0,0,0.4,0.5,32.9,36.9,96.6,96.3,50,50,27.3,33.3,0,0,0.4,0.2,54.1,55.4,97.5,97.5,52,56.2,54.3,54.9,0,0,0,0,36.4,33.3,97.2,96.6,-1,-1,-1,42.9,0.1,0,0.5,0.4,33.4,34.5,96.3,96.1,54.7,50.7,28.6,27.9,69.845053635,73.037974684,65.7,61,0.1,0,0.5,0.4,25.1,25.5,96.3,96.1,37.9,36.8,16.5,14.6,0.2,0,0.7,0.4,25.9,25.6,95.8,95.7,43,39.9,21.9,20.8,0.1,0,0.6,0.3,37.1,38.8,96.2,96,52.7,47.6,33.6,33.1,0.1,0,0.7,0.5,27.6,28.8,95.8,95.8,51.3,38.2,22.2,22,0,0,0,0,37.1,53.8,95.7,95.4,-1,-1,25,28.6,0.2,0,1,0.5,13.6,12,96.9,96.7,0.1,0,0.4,0.4,30,30.6,96.4,96.2,57.4,55.2,23.7,22.8,0.2,0,0.8,0.7,15.8,17.2,95.5,95.4,0,0,1.4,0.6,4.2,4.7,95.1,94.9,0,0,0.2,0.2,43.1,44.5,96.6,96.2,64.8,63.5,39.3,38.4
"227907",0,0,0,0,35.3,35.3,95.5,94.9,-1,-1,10,50,0,0,0,0,73.3,47.1,98.2,96.9,-1,-1,50,22.2,-1,-1,0,0,40,-1,97.1,96.6,-1,-1,-1,-1,0.3,0.2,1.2,1.3,30.3,22.9,95.1,94.9,16.1,13.8,17.9,21.4,54.802259887,52.027027027,56,57,0,0,0.8,1.2,26.2,20.6,94.6,94.5,14.3,2.7,11.1,15.9,0.1,0.1,1.1,1.5,27.1,23,95.1,94.9,20.2,15,17.7,21.5,0.6,0,0.8,1.1,31.5,28.4,95.2,94.8,14.9,16.7,19.4,26,0.5,0.3,1.5,1.5,27.2,21.5,95.4,95.1,17.1,18.9,21.4,21.8,0,-1,0,0,16.7,16.7,94.8,95.2,.,-1,.,-1,0,0,3.6,3.1,5.4,7.2,96.4,96,0,0.3,1.5,1.5,29.2,17.6,95.1,94.9,17.6,9.1,16.2,16.6,0.2,0,1.1,2.4,23.3,17,94.8,94.5,0,0,0,0.9,4.3,6.2,93.4,93.2,0,0,0.8,0.8,48.7,31.4,94.4,93.9,18.8,12.5,16.5,26.2
"227909",0,0,0,0,59.6,58.8,97.2,96.6,90,85.7,66.7,70,0,0,0,0,69.3,72.1,98,97.6,92.2,93.9,82.6,81.1,-1,-1,-1,-1,-1,-1,95.2,94.4,.,-1,.,-1,0.2,0.2,0.3,0.2,59.7,58.6,96.8,96.3,83.3,85.2,60.1,60.2,85.422740525,86.70694864,64.5,59.8,0,0,0,0,41.7,46.4,96.5,97.5,-1,-1,30,66.7,0,0,0.9,0,43.3,38.8,95.2,95.6,75,72.2,48.5,43.9,0.2,0.2,0.3,0.1,62.5,60.5,96.8,96.3,83.4,83.8,65.9,66.2,0,0.6,0.6,1.1,48.9,49.7,96.5,96.1,76.2,78.1,42.6,41.5,-1,-1,0,0,66.7,50,95.9,96.3,-1,-1,40,20,0,0,0,0,33.3,17.9,96.9,96.5,0.2,0.2,0.3,0.3,57,56.7,96.8,96.3,83.2,86.7,54.1,54.6,0,0,1.1,1.2,33.8,28.1,95.7,94.9,0,0,1.6,0.5,28.5,14.9,96,95.6,0.2,0.1,0.3,0.1,60.7,58.8,96.6,96.1,82.4,84.4,60.4,60.5
"227910",0,0,0,0,46.3,35.9,95.4,94.9,36.4,50,55,50,0,0,0,0,38.9,52.6,96.8,96.5,-1,60,42.9,62.5,-1,-1,-1,-1,-1,-1,-1,95.9,.,-1,-1,-2,0.2,0.1,0.7,1,24,28.3,95.5,95.4,34.2,23.6,27.7,32.6,65.236051502,63.333333333,39.7,41.7,0,0.4,0,0.8,22.7,26.2,95.4,95.2,20,11.4,20.1,26.9,0.1,0.1,0.8,1.1,22.8,28.5,95.5,95.4,32.7,22.7,25.5,32,0.2,0,0.8,0.6,26.8,32.8,95.7,95.6,36.3,25.1,29.6,37.1,0.2,0,0.9,1.1,22.6,27.7,95.5,95.4,34.9,22.5,27,32.6,-1,-1,0,0,20,12.5,92.9,92.5,.,.,-1,-1,0,0,1.3,2.4,5.4,6.8,96.9,96.6,0.1,0.1,0.7,1.5,21.3,24,95.2,95.1,31.7,21.6,25.7,28.3,0,0,0.6,1.1,19.8,19.2,95.1,95,0,0,0.5,0.8,6,5.1,93.8,93.7,0,0,1,0.5,36.6,36.5,95,94.8,41.2,36.4,42,36.1
"227912",-1,0,0,0,16.7,40,96.9,95.9,-1,.,-1,-1,-1,.,-1,-1,-1,-1,98.1,96.4,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,-1,0,0,0,0,19.2,21,96.4,96.1,63.6,62.3,29.4,30.8,84.782608696,92.857142857,62,77.6,-1,0,0,0,0,14.3,97.1,94.7,.,.,-1,-1,0,0,0,0,11.5,13.8,96,95.5,50,66.7,22.2,18,0,0,0,0,20.5,21.2,96.2,96,62.5,63.6,25.8,35.1,0,0,0,0,18,17.5,97,96.5,40,66.7,28.6,30,.,-1,-1,-1,-1,-1,-1,98,-1,.,-1,.,-1,-1,.,-1,.,-1,97.6,97.1,0,0,0,0,18.1,20.9,96.6,96.2,64.5,60.7,33,26.9,0,0,0,0,1.4,13.1,96.1,95.6,0,0,0,0,6.1,3,95.6,95.3,0,0,0,0,19.5,21.8,96.2,96,69,62.5,29.6,32
"227913",0,0,0,0,37.8,41.4,96.2,95.9,70.6,87.5,42.5,38.1,0,0,0,3.6,59.2,68.7,97.5,97.5,85.7,81.8,73.7,73.3,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,0.6,0.6,33.7,39.8,96.3,96.1,84.2,80.6,34.7,40.9,86.666666667,89.285714286,68.4,67.3,0,0,0,0,29,31,96.4,95.8,-1,40,8.3,27.8,0,0,2.2,2.4,16.6,23.1,95.7,95.4,81.3,83.3,16,22,0,0,0.5,0.3,39.4,43.4,96.3,96,82.7,79.4,43.1,46.8,0,0,0.7,1.2,28.2,34.4,96.3,96.1,82.7,80,29.7,36.7,-1,0,16.7,-1,0,-1,96.1,96.2,.,.,0,.,0,0,2.6,0,15.2,12.5,97.1,96.8,0,0,0.7,0.8,28.3,36.4,96.4,96.2,86.6,82.3,26.2,34.9,0,0,1.6,1.6,14.8,17.8,95.1,95.1,0,0,0,1.1,7.3,6.4,95.4,95.4,0,0,0.5,0.3,33.9,39.7,96.3,96,85.4,80.9,34.2,40.5
"228901",0,0,0,0,58.3,33.3,95.6,96.1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0.8,0.9,0.8,20.5,17.2,95.9,95.5,.,.,.,0,55.555555556,75.862068966,69.1,67.4,0,0,5,0,15,9.5,97.3,96.8,.,.,.,0,0,1.3,1.6,0.8,16.7,16,95.5,95.2,.,.,.,0,0,1.5,0.9,1.7,22.1,19.6,96,95.6,.,.,.,0,0,0,0,0,14.3,52.9,97.3,97,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,98.6,96.6,0,0,0.9,0,18.9,15,95.8,95.3,.,.,.,0,0,0,1.3,0,8.5,8.6,95.3,95.1,0,0,5.9,0,0,9.4,94,94.2,0,0.9,0.6,1.1,18.4,13.7,95.6,95.1,.,.,.,0
"228903",0,-1,-1,0,-1,-1,93.5,93.1,.,.,.,-1,-1,-1,-1,-1,-1,-1,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,1.5,1.1,12.6,21.9,95.8,94.6,.,0,.,4.3,57.142857143,38.888888889,35.4,37.3,0,0,2,3.3,6.1,21.2,96.9,95.1,.,.,.,0,0.6,0,0.8,1.5,12.6,21.7,95.8,94.7,.,-1,.,2.9,0,0,1.7,0,14.2,29.3,95.8,94.5,.,-1,.,4.8,0,0,2,1.6,11.1,14,96.7,95.8,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,0,0,97.8,97.3,1.1,0,1.3,2.4,10.8,14.2,95.8,94.6,.,-1,.,3.6,0,0,1,1.4,8.7,12.9,95.7,94.6,0,0,0,0,0,5.1,94.6,93.6,0.9,0,1.4,0.4,14.9,25,95.2,94,.,0,.,6.9
