DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"213801",0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,2.2,0,4.2,0.4,93.3,93.2,28.571428571,40,20,16.1,0,0,2.5,0,95.3,93.4,1.7,0,4.8,0.4,93.3,93,2.8,0,2.3,0.4,92.9,92.5,2.4,0,2.4,0,93.5,93,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,1.4,0,6.2,0.5,93.6,93.9,0,0,6.2,0.7,93.2,92.9,0,0,0,0,93.4,93.5,3.1,0,5.1,0.7,93.1,93.3
"213901",-1,-1,0,-1,97.4,95.8,-1,-1,-1,-1,99.1,99.3,.,.,-1,-1,-1,-1,0,0,0.4,0.4,96.2,96.1,79.268292683,77.272727273,65.9,62.2,-1,.,-1,-1,96.8,97,0,0,1,1.2,95.8,95.7,0,0,0,0.4,96.2,96.2,0,0,0,0,96.5,96.6,-1,-1,0,0,93.7,95.5,0,0,0,0,97.1,96.9,0,0,0.8,0.4,96.3,96.1,0,0,0.9,0.5,95.7,95.7,0,0,0,3.4,95.6,95,0,0,0.6,0.6,96.1,95.9
"214901",.,.,.,.,-1,-1,-1,0,0,-1,99,98.3,.,.,.,.,.,.,0.1,0,1.3,0.9,94.1,93.7,64.524421594,64.974619289,56.6,59.4,.,.,.,.,-1,-1,0.1,0,1.2,0.8,94.1,93.6,0.1,0,1.1,1,94.2,93.8,0.1,0,1.3,0.9,94.1,93.7,.,.,.,.,-1,-1,0.1,0,2.5,1.2,94.2,94.2,0,0,1.5,0.8,94,93.6,0.1,0,1.6,1,93.9,93.8,0,0,1,2.3,92.3,91.9,-1,-1,-1,0,95.5,95.7
"214902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.8,97.1,97.3,25,81.818181818,-1,47.8,.,.,-1,-1,-1,-1,0,0,0,4.3,96.9,97.2,0,0,0,3.1,97,97,0,0,0,3.9,97.2,97.3,.,.,.,.,.,.,0,-1,-1,10,96.6,97.7,0,0,0,4.3,97.2,97.5,0,0,0,4.8,97,97.2,-1,-1,0,-1,95.6,95.9,.,.,.,.,.,-1
"214903",.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0.3,0.2,2.2,2.1,95.8,95.8,57.142857143,60.836501901,70.5,67.5,.,-1,-1,.,-1,-1,0.3,0.1,2.4,2.1,95.7,95.7,0.4,0.2,1.6,1.8,95.8,95.7,0.3,0.2,2.2,2.1,95.8,95.8,.,.,.,.,.,.,0.3,0.2,2.9,3.6,96.1,96,0.2,0.2,2.9,2.5,95.8,95.8,0.3,0,2.7,2.3,95.7,95.7,0,1.7,2.5,3.4,93.5,94.6,.,-1,-1,-1,-1,96.5
"215901",-1,-1,-1,-1,95.5,95.9,.,.,-1,-1,97.8,-1,.,.,-1,-1,-1,-1,0.8,0,1,1.4,95.5,95.6,66.666666667,75.757575758,58.9,56.3,0,0,0,0,95.1,95,1.3,0,1.5,2.3,95.1,95.2,0.8,0,0.6,0.5,95.3,95.3,0,0,1.6,2,95.6,95.8,-1,-1,-1,-1,98.2,97.8,0,0,0,0,97,97.3,0.8,0,1.3,2.3,95.7,95.9,0,0,1,0.9,95,95.3,4.3,0,3.9,8.7,93.6,94.2,1.4,0,0.8,1.2,95.3,95.4
"216901",-1,-1,-1,0,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,1.1,95.7,95.7,76.923076923,63.636363636,-1,68.8,.,.,.,.,-1,.,0,0,0,3.2,95.1,94.9,0,0,3,0,95.7,96,0,0,0,0,95.2,95.1,.,.,-1,.,-1,.,.,.,-1,.,95,97.1,0,0,0,1.9,95.6,95.5,0,0,2.9,0,95.6,95.1,0,-1,0,6.7,94.9,94.4,0,0,2.9,2.6,96.2,96.3
"217901",.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,1.5,98,97.3,90,90,68.8,-1,-1,-1,-1,-1,97.8,97.3,0,0,0,3.8,97.6,97.1,0,0,0,0,97.9,97.3,0,0,0,5.6,98,97.6,.,.,.,.,.,.,.,-1,.,-1,-1,99,0,0,0,3.4,98,97.4,0,0,0,3.8,97.5,96.9,-1,-1,0,14.3,98.1,97.1,0,0,0,0,97.9,97.2
"218901",-1,-1,-1,-1,94.5,96.8,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,1,0.4,97,96.4,66.666666667,52.941176471,67.2,51.5,-1,-1,-1,-1,-1,-1,0,0,2.5,0.9,96.4,95.8,0,0,2.3,0.8,96.7,96.3,0,0,1.5,0.5,96.9,96.4,.,.,-1,-1,-1,-1,0,0,0,-1,97.3,96.7,0,0,0,0,97.2,96.6,0,0,2,0.8,96.6,96.1,0,0,0,0,96.4,95.1,0,0,0,0,97.2,96.5
"219901",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.1,97,96.9,75,90,66.7,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,96.6,96.3,0,0,0,0,96.8,96.2,0,0,0,0,97.5,96.4,.,.,.,.,.,.,.,-1,.,.,95,92.7,0,0,0,2.3,97.2,97.4,0,0,0,0,97.2,96.5,-1,0,0,0,96.9,95.3,0,0,0,1.4,96.8,96.9
"219903",-1,-1,-1,-1,96.2,97.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0.6,0,1.7,1,96.2,96.2,72.413793103,75.862068966,47,45.3,0,0,0,0,96.9,96.4,0.7,0,2,1,96.1,96.1,0,0,1.4,1.3,96.1,96.2,1,0,3.2,1.2,96.1,96,.,-1,-1,-1,-1,-1,0,-1,15.4,0,96.7,97.8,1.2,0,2.1,0.7,96.4,96.1,1.1,0,2.9,1.8,95.8,96.1,0,0,0,0,95.8,96.1,0,0,0,1,96.4,96.4
"219905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,95.2,95.4,62.5,40,56.3,50,.,.,-1,-1,95.8,96.8,0,0,0,0,94.9,95.3,0,0,0,0,94.8,94.9,0,0,0,0,95.1,95.1,.,.,.,.,.,-1,.,.,-1,-1,94.6,95.9,0,0,0,0,95.5,95.8,0,0,0,0,93.8,95.3,-1,0,0,0,95.2,96.1,0,0,0,0,95.1,95.6
"220801",-1,0,0,0,95.9,96,-1,-1,-1,-1,96.9,98.2,.,.,.,.,-1,-1,0,0,0,0,96,96.3,60,-1,50,-1,0,0,0,0,96.2,96.3,0,-1,0,0,94.8,95,0,0,0,0,95.6,96,0,0,0,0,95.9,96.1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.7,0,-1,0,0,95.5,95.9,0,-1,0,0,95.9,96.8,0,0,0,0,96,96.3
"220802",0,0,.,.,96.4,97.8,0,0,.,.,98.3,98.4,.,.,.,.,-1,-1,0,2.2,.,.,97.2,97.4,.,.,.,.,0,0,.,.,97.5,97.8,0,0,.,.,97.1,97.1,0,0,.,.,97.2,97.3,0,8.1,.,.,97.3,97.3,.,.,.,.,-1,98.1,-1,-1,.,.,98,98.5,0,5.2,.,.,97.1,97.5,0,2.9,.,.,97.6,97.6,-1,0,.,.,97.5,97.3,0,1.3,.,.,96.8,97
"220809",-1,0,-1,0,97.3,97.2,-1,-1,-1,0,98.6,97.9,-1,.,.,.,-1,.,0,0,0,0,96.7,96.3,89.655172414,82.608695652,64.7,53.4,0,0,0,0,97.2,96.9,0,0,0,0,96.3,96.1,0,0,0,0,96.5,96,0,0,0,0,97.5,96.5,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.1,97.1,-1,-1,0,0,96.5,91.5,-1,0,0,-1,97,96.6,0,0,0,0,96.3,96.1
"220810",0,0,0,0,96.9,97.4,0,0,0,0,97.2,97.1,.,.,.,.,.,.,0,0,0,0,96.7,96.8,84.210526316,86.666666667,57.5,68.5,-1,0,0,0,97.1,98,.,.,.,.,-1,.,0,0,0,0,96.6,96.7,0,0,0,0,97.2,97.1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.9,96.9,0,0,-1,0,97,96.4,0,0,0,0,95.4,95.3,0,0,0,0,96.6,96.5
"220811",.,.,.,.,97.1,97.7,.,.,.,.,96.2,96.3,.,.,.,.,-1,-1,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,97,97.2,.,.,.,.,96.8,97.1,.,.,.,.,96.8,97.2,.,.,.,.,-1,-1,.,.,.,.,96.9,97.2,.,.,.,.,97.2,97.2,.,.,.,.,97,97.3,.,.,.,.,97,97,.,.,.,.,97,96.5
"220814",-1,0,.,.,97.1,97.1,-1,-1,.,.,-1,98.9,.,.,.,.,.,.,0,0,.,.,96.6,96.9,.,.,.,.,0,0,.,.,97.4,97.3,0,0,.,.,96.4,96.2,0,0,.,.,96.7,97.1,0,0,.,.,96.3,96.6,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,0,0,.,.,96.5,96.7,0,0,.,.,95.9,96.6,0,-1,.,.,96.4,97,0,0,.,.,96.5,96.8
"220815",.,.,.,.,98.6,96.6,.,.,.,.,-1,95,.,.,.,.,-1,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,96.9,96.7,.,.,.,.,97.1,96.7,.,.,.,.,97,95.8,.,.,.,.,.,-1,.,.,.,.,96.6,96.3,.,.,.,.,97.4,96.9,.,.,.,.,96.8,96.8,.,.,.,.,97.1,96.8,.,.,.,.,97.4,96.4
"220817",0,-1,-1,-1,96.1,96.6,-1,0,-1,-1,98.4,98.1,.,.,.,.,.,.,0,0,0,0.6,96.9,96.5,.,.,.,.,0,0,0,2.3,97.9,97,0,0,0,0,97.4,96.8,0,0,0,1,96.7,96.2,0,0,0,0,96.6,96.2,.,-1,-1,.,-1,-1,-1,0,-1,0,98.7,97.7,0,0,0,0,97.2,96.8,0,0,-1,0,97.5,96.8,0,0,0,0,95.2,95.5,0,0,0,0,96.3,96
"220819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220901",0,0,2.3,2.7,95.6,95.5,0,0.2,1.2,0.5,98.2,98,0,0,4.8,0,95.7,95.5,0.2,0.4,2.8,3.1,95.9,95.6,69.985842378,70.429329474,59.3,59.2,0.4,0.3,3.4,3.4,95.8,95.5,0.2,0.3,2.8,2.9,95.7,95.5,0.3,0.4,2.3,2.8,95.9,95.6,0.2,0.5,3.2,4.1,95.8,95.4,0,0,4.5,1.1,94.7,94,0.1,0.6,4.7,5,96.6,96.2,0.1,0.4,3.3,3.4,95.9,95.6,0.2,0.3,3.1,3.3,95.4,95.1,0.3,0.2,4.6,3.9,94.5,94.2,0.2,0.3,2,2.1,95.7,95.5
"220902",0,0,0.6,1.2,95.6,95,0.6,0,0.3,0.5,97.5,97.1,-1,-1,3.8,0,95.1,95.4,0.3,0.1,1.7,1.3,95.6,95.4,76.5606596,72.556390977,59.8,58.4,0.3,0.3,2.6,1.4,96.2,95.9,0.4,0.2,2.2,1.9,95.4,95.2,0.4,0.1,1.5,1,95.6,95.4,0.4,0.1,2.4,1.7,95.7,95.6,0,0,0,1.7,94.4,94.5,0.7,0.2,4.9,2,96.7,96.7,0.2,0.2,1.9,1.6,95.6,95.4,0.3,0.1,2.7,1.8,95.1,94.9,0.2,0.3,2.3,2.1,94.3,94.2,0.2,0.1,1.2,1.2,95.2,95.1
"220904",0,0,0,0,94,92.1,0,-1,0,0,96.6,96.7,-1,-1,.,-1,-1,93,0.1,0.1,1.4,1.2,95.4,95.2,54.918032787,55.395683453,49.5,55.3,0,0,1,0.6,94.9,94.8,0.1,0.1,1.3,0.8,95.5,95.4,0,0.2,1.3,1.5,95.5,95.2,0.2,0.2,1.4,1.5,96,95.7,-1,-1,-1,-1,91.9,91,0,0,3.4,2.8,96.8,96.6,0.2,0,1.5,0.8,95.3,95.1,0.2,0.2,1.5,0.9,95.2,95,0,0,0.7,1.3,93.4,93.2,0,0,5.9,4.1,93.8,93.9
"220905",0.6,0.6,1.5,2.2,93.8,93.7,1,1.6,5.1,6.4,96.2,96,0,0,4.2,4.5,94.2,95.8,0.5,1,2.2,2.9,94.8,94.7,59.449035813,57.286432161,52.9,51.8,0.6,1.3,3.2,3.3,93.4,93.5,0.3,0.7,1.5,1.2,94.9,94.9,0.5,1.1,1.9,2.5,94.8,94.7,0.5,0.8,1.9,2.8,95.3,95.2,0,0,0,8.3,93.5,92,0.9,1.1,4.9,6.7,96.3,96.1,0.6,0.8,2.5,3.2,94.8,94.7,0.4,0.8,2.3,2.8,94.6,94.5,0.8,1.4,3.1,3.5,93.4,93.4,0.3,1.3,1.6,2.1,94.9,94.8
"220906",0,0,0,1,96.6,96.5,0,0,0,0.3,98,97.7,-1,-1,12.5,0,94.5,94.4,0,0,0.2,0.7,96.8,96.5,89.903846154,85.409252669,61.9,62.8,0,0,0,1.2,96.7,96,0,0.2,0.6,1.9,96,95.8,0,0.1,0.1,0.4,96.8,96.5,0,0.2,0.9,1.1,96.3,96.1,0,0,0,0,96.7,96.4,0,0,0.7,2.6,96.9,96.4,0,0,0.3,0.9,96.7,96.6,0,0,0.5,1.5,95.7,95.5,0,0,0.6,2.3,95.3,95.4,0,0,0.1,0.5,96.8,96.6
"220907",0.6,0,0.3,0.8,96.4,96.2,0.4,0.2,0.4,1.2,97.6,97.5,0,0,0,0,94.9,95.1,0.2,0.1,0.9,0.8,96.2,96,82.951070336,81.489515546,63.6,63.5,0,0.2,1.1,1.3,96.5,96.3,0.5,0.1,1.6,1.6,95.6,95.5,0.2,0.1,0.6,0.6,96.1,95.9,0.1,0.1,1.1,0.9,96,95.7,0,0,1.3,0,95.5,95.7,0.4,0.3,1.5,2.2,96.8,96.5,0.2,0.1,1.1,1,96.2,96.1,0.3,0.2,1.5,1.9,95.4,95.2,0.7,0.2,2.2,1.2,95.3,95.2,0.3,0.1,0.8,0.7,96,95.8
"220908",0.4,0,0.2,0.6,96.7,96.4,0,0,0.4,0.2,98,97.8,0,-1,0,0,92.4,94.9,0.1,0.1,0.8,1,96.9,96.6,71.907600596,75.124732716,65.9,68.6,0.1,0.2,0.7,0.9,97.2,97,0.1,0,1.2,1.2,96.6,96.2,0.1,0.1,0.4,0.6,96.8,96.6,0.2,0.1,1.2,1.4,96.6,96.3,0,0,2,2.9,95.8,95,0.6,0,2.4,1.1,97.2,96.9,0.1,0.1,1.2,1.3,96.9,96.6,0.1,0.1,1.4,1.5,96.4,96,0,0,1.8,1.7,95.9,95.5,0,0.1,0.9,0.8,96.6,96.3
"220910",0,0,0,0,95.5,95.5,0,0,0,0,97.5,96.9,-1,-1,-1,-1,95.1,-1,0,0,0.6,0.4,95.4,95.3,53.968253968,56.944444444,51.1,48.5,0,0,1,0,96.1,95.7,0,0,0.7,0.4,95.4,95.3,0,0,0.3,0.5,95.4,95.2,0,0,0.5,0.4,95.5,95.4,-1,0,-1,-1,95.8,91.7,0,0,0,0,96.5,96.5,0,0,0.9,0.2,95.4,95.4,0,0,0.8,0.6,95.2,95.1,0,0,1.3,0,94.2,94.2,0,0,0.8,0.5,94.8,94.9
"220912",0,0,0,0.9,95.6,95.2,0,0,0,1.1,97.5,97.5,-1,0,0,0,93.5,94.5,0,0.1,0.6,0.8,95.4,95.4,65.601503759,53.879310345,57.4,57.2,0,0.2,0.6,0.4,95.5,95.4,0,0.1,0.6,0.8,95.1,95.2,0,0.1,0.5,0.5,95.6,95.6,0,0,0.5,0.9,95.4,95.6,0,0,0,0,94.6,95.3,0,0,0.4,0.7,96.4,96.4,0,0.2,0.7,1,95.3,95.3,0,0,0.6,1,94.9,95,0,0,0.3,1.2,94,93.9,0,0.2,1,1.3,95,95
"220914",0,0,0,0,96.1,95.4,0,0,0,0,98.4,97.9,.,.,0,0,97.5,96.3,0.2,0,0.8,0.8,96.5,96.3,74.342105263,62.142857143,68.6,70.1,0,0,0.5,1.2,97,96.7,0.4,0,1.3,0.3,96.1,95.9,0,0,1,0.2,96.5,96.4,0,0,0.9,0.4,96.8,96.5,-1,-1,0,0,94.7,95.9,0,0,5.3,0,97.6,97.4,0.4,0,0.6,1.3,96.6,96.2,0,0,0.9,0.7,96,95.7,0,0,2.5,0,95.2,95.1,0,0,1,0.8,96.1,96
"220915",0,0,0,0,95.8,95,0,-1,0,0,98.3,97.5,.,.,-1,.,-1,-1,0,0,0.1,0.6,95.8,95.7,78.238341969,77.142857143,55.2,48.6,0,0,5.6,0,96.9,96.8,0,0,0,0.3,95.3,95.1,0,0,0,0.6,95.7,95.6,0,0,0,0,96.3,96.3,0,0,0,0,96.4,95.8,0,0,0,0,97.3,97.4,0,0,0.2,0.6,95.9,95.7,0,0,0,1,95,95,0,0,0,0,94.8,94.5,0,0,0,0.8,95.7,95.5
"220916",0,0,0.6,1.3,96.6,96.2,0,0,0,0.2,98.1,98,0,0,1.2,0.7,95.6,96,0.1,0.1,0.6,0.6,96.7,96.7,81.898734177,79.214195184,57.9,57.6,0,0,0.6,0.8,97.1,97.2,0.1,0.1,0.9,0.7,96.5,96.6,0.1,0.1,0.5,0.5,96.7,96.7,0.1,0.1,0.9,0.6,96.8,96.8,0,0,2.6,0,96.4,96.5,0,0,1.5,0.6,97.4,97.4,0.1,0.1,0.7,0.7,96.7,96.7,0,0,1.1,0.7,96.3,96.3,0,0.3,0.6,0.9,95.8,95.7,0.1,0.1,0.5,0.5,96.4,96.3
"220917",-1,0,0,0,95.6,95.3,-1,0,-1,-1,94.3,94.6,-1,.,-1,-1,-1,-1,0.4,0.4,1.8,1.8,95.6,95.4,77.941176471,70,40.2,43.9,7.1,0,6.3,0,95,95.7,0.3,0.4,2,1.6,95.7,95.7,0.6,0.3,2,1.7,95.8,95.5,0.2,0.4,1.7,1.5,96,95.7,-1,-1,0,0,91.2,93.8,0,0.6,5.5,0.9,96.9,96.8,0.3,0.6,1.6,1.8,95.5,95.4,0.2,0,1.4,1.6,95.5,95.4,0,0,0,1.3,94.7,94.5,0.6,0.7,2.1,3.1,94.5,94.4
"220918",0,1,0.6,2.2,95.5,95.4,0,0,1,0.9,97.3,97.3,0,0,0,0,96.2,96.3,0.1,0.2,1.1,0.9,95.7,95.5,73.881932021,67.22972973,58.5,56.3,0,0,0.8,0.9,96.1,95.9,0.1,0.3,1.7,1,95.4,95.1,0.1,0.1,0.6,0.6,95.6,95.5,0.2,0.2,1.7,1,95.8,95.5,0,0,2.2,2.1,95.3,94.8,0.8,0.7,3.1,1.8,97,96.9,0.2,0.3,1.4,1.2,95.8,95.6,0.2,0.1,1.6,1.1,95.2,95,0.4,0,0.5,0.9,95,94.6,0.1,0.3,0.6,0.7,95.5,95.3
"220919",0,0,0,0,96.8,96.6,0,0,0,0,97.6,97.4,-1,-1,0,0,94.2,94,0,0,0,0,96.7,96.5,88.235294118,93.527508091,58.2,58.4,0,0,0,0,97.4,96.5,0,0,0,0,95.6,95.8,0,0,0,0,96.6,96.4,0,0,0,0,96.8,96.6,0,0,0,0,95.5,94.5,0,0,0,0,96.8,97.2,0,0,0,0,96.8,96.7,0,0,0,0,96.2,96.2,0,0,0,0,96.3,96.1,0,0,0,0,96.6,96.4
"220920",0,0,4.9,0,94.6,94.8,0,0,0,0,96.6,96.6,-1,-1,0,0,97.6,96.6,0.4,0.4,1.6,1.8,94.4,94.1,68.316831683,67.5,52.2,51.5,0,1,2.5,0.8,95.2,93.9,0.3,0.3,1.9,1.8,94.1,93.6,0.6,0.2,1.4,2.4,94.4,94.1,0.3,0.5,1.3,2.1,94.6,94.5,0,-1,12.5,0,92.6,94,0,0,2.9,2,96.4,96.1,0.2,0.5,1.7,1.2,94.4,94.1,0.2,0.2,1.7,1.9,93.7,93.4,1.1,0,2.9,3.7,93.7,93.2,0.6,0.2,1.3,1.9,94.1,93.7
"221801",1.5,4.1,1.5,3.5,97.9,97.6,1.2,2.7,0,0.9,98.1,98.1,7.7,0,0,6.3,97.7,96.5,1.5,2.5,1.4,4.1,98,97.9,74.509803922,73.949579832,43.8,52.5,1.6,1.7,1.4,3.7,97.8,97.9,1.6,3.2,2.2,5.9,98.2,98.2,1.5,2,1.5,4.1,98.1,98,2,3.1,1.9,4.8,98,97.9,0,0,3.8,2.9,98.1,98.2,3.2,1,5.3,4.6,97,96.9,1.4,3.1,1.2,4.1,97.8,97.7,2.2,3.2,2.4,5.1,98.1,98,1.6,2.7,2.2,4.5,98.2,98,1.2,2.3,1.2,3.9,98,97.8
"221901",0,0,0.6,1.3,95.4,95.3,0,0,0,0,97.3,97.2,.,-1,-1,-1,96.3,98.2,0.1,0.2,0.9,1,95.4,95.3,63.098591549,65.088757396,49.8,49.4,0.3,0.3,1.9,2.3,95.6,95.4,0.2,0.3,1.3,1.3,95,94.8,0.1,0.2,1,0.7,95.3,95.2,0.2,0.4,1.1,0.6,95.1,94.9,0,0,0,0,95.2,95,0,0,3.6,1.9,97.3,97.4,0.2,0.3,0.7,1.3,95.5,95.3,0.3,0.3,1,1.2,94.4,94.1,0.3,0,0.5,1.4,94.2,94,0,0.1,0.5,1,95.6,95.4
"221904",-1,-1,-1,0,96.7,95.9,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,3.6,0.8,95.4,94.7,72,68,44.1,37.5,-1,-1,-1,0,97.6,93.6,0,0,5.1,1.1,94.6,93.9,0,0,3.4,1.1,95.6,94.8,0,0,3.9,2.4,95.7,95,-1,.,-1,0,96.5,94.5,-1,.,-1,-1,97.8,97,0,0,3.9,0.6,95.3,94.5,0,0,6.4,0,94.6,93.6,0,0,1.9,0,93.7,93.5,0,0,3.7,0.4,95.3,94.6
"221905",-1,-1,.,.,97.7,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,2.2,0,96.4,96.6,66.666666667,80,64.3,-1,.,.,-1,-1,-1,-1,0,0,5.9,0,96.2,96.8,0,0,4.8,0,96.1,96.5,-1,-1,0,0,98.1,97.8,.,.,.,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0,96.8,96.6,0,0,0,0,96.6,96.8,-1,-1,-1,-1,96.4,97,0,0,2.9,0,96.2,96.4
"221911",-1,0,0,-1,96.3,96.6,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.3,0.3,96.4,96.5,81.818181818,82.051282051,75.9,73.9,.,.,-1,-1,-1,-1,0,0,0,1.6,95.4,95.5,0,0,0,0,96.5,96.5,0,0,0,2.8,96,96.2,.,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,0,0,0.6,0.6,96.3,96.5,0,0,0,0.9,95.9,95.5,0,0,0,0,96.2,96,0,0,0.3,0,96.5,96.5
"221912",0,0,0,0,95.9,96.6,0,0,0,0,98.6,98.3,-1,-1,.,.,-1,-1,0,0,0.6,0.5,96.7,96.7,78.512396694,83.333333333,83.8,77.9,0,0,3,0,96.5,96.8,0,0,0.9,1,95.5,95.7,0,0,0.2,0.8,96.5,96.4,0,0,0,1.4,96.5,96.3,0,-1,0,0,96.1,95.7,-1,-1,0,-1,98.5,97.8,0,0,0.9,0.2,96.8,97,0,0,1.1,1.1,95.8,95.9,0,0,3,1.4,95.5,95.3,0,0,0.6,0.4,96.7,96.8
"222901",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,95.5,-1,80,-1,45.5,.,.,.,-1,.,-1,0,0,0,0,95.2,94.7,0,0,0,0,96,95.7,0,0,0,0,95.7,95.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,95.6,95.3,-1,0,0,0,95.5,94.7,-1,-1,0,0,92.9,91,0,0,0,0,95.9,96
"223901",-1,.,-1,0,93.6,93.6,-1,.,-1,-1,98.9,98.2,.,.,.,.,.,.,0,0,2.8,1.3,94.5,94.3,67.741935484,41.176470588,33.9,35.4,0,0,5.6,0,94.4,93.3,0,0,2.4,1.8,94.3,94.2,0,0,2.5,0.7,94.3,94.3,0,0,3.4,1.3,94.3,94.3,.,.,-1,-1,-1,-1,0,0,6.3,4.5,96,95.5,0,0,3.1,1.9,94.7,94.3,0,0,2.4,1.6,93.8,93.5,0,0,0,0,93.9,93.6,0,0,0,1.8,95.3,94.8
"223902",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.1,97.5,97.4,90.909090909,50,57.9,-1,.,.,-1,-1,-1,-1,0,0,0,1.4,97.6,97.4,0,0,0,2.3,97.5,97.2,0,0,0,1.5,97.6,97.4,.,-1,-1,-1,-1,-1,.,.,-1,-1,97.7,97.8,0,0,0,0,97.6,97.6,0,0,0,0,97.7,97.2,0,0,0,0,96.5,96.8,0,0,0,0,97.3,97.2
"223904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,0,0,95.9,95.8,75,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,95.6,95.4,0,0,0,0,95.6,95.7,0,0,0,0,96.4,95.8,.,.,.,.,.,.,-1,-1,-1,-1,94.8,93.9,5.6,0,0,0,96.2,95.9,5.9,0,0,0,95.7,95,-1,-1,0,0,96.1,95.6,4.8,0,0,0,95.6,95.8
"224901",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,97,96.8,53.846153846,100,72.2,46.2,-1,.,.,-1,-1,-1,0,0,0,0,96.9,96.6,0,0,0,0,97.1,96.6,-1,0,0,0,97.2,96.9,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,97,96.9,0,0,0,0,96.9,96.4,-1,-1,0,-1,94.7,95.9,0,0,0,0,97,96.7
"224902",-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.8,95.9,-1,-1,50,-1,.,.,.,.,.,-1,0,0,0,0,98.1,95.2,0,0,0,0,98.2,96.1,.,0,0,0,97.5,94.9,.,.,.,.,.,.,.,.,.,-1,.,-1,0,0,0,0,97.4,95.8,0,0,0,0,97.7,95.7,-1,-1,0,0,96.8,94,0,0,0,0,97.7,96.1
