DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"195901",.,.,-1,-1,-1,-1,-1,-1,0,-1,98.6,97.8,.,.,.,.,-1,.,0,2.6,2,3.3,94.9,93.2,-1,-1,0,0,96,93.9,0,2,2.3,4.5,94.7,93.2,0,3.5,1.8,3.2,94.8,93,0,2.3,2.2,3.5,94.8,93.2,.,-1,-1,-1,96.7,-1,0,3.2,7.7,4.7,95.4,94.2,0,1.9,2.3,3.3,94.9,93.4,0,1.9,3,4,94.2,92,0,4.4,3,3,94.6,93.4,0,6.5,0,1.7,94.8,92.8
"195902",.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,95.7,94.8,.,.,.,.,.,.,0,0,0,0,95.7,94.7,0,0,0,0,95.6,94.9,0,0,0,0,95.7,94.9,.,.,.,.,.,-1,-1,-1,-1,0,96.1,94.5,0,0,0,0,95.7,94.7,0,0,0,0,95.6,94.7,0,0,-1,0,95.1,95.2,0,0,-1,0,95.2,94
"196901",.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,2.1,0,95.6,95,-1,.,-1,-1,-1,-1,0,0,0,0,95.9,94.8,0,0,4,0,95.2,94.4,0,0,3.2,0,95.7,95.1,.,.,.,.,.,.,.,.,.,-1,.,-1,0,0,0,0,96.1,95.7,-1,0,8.3,0,93.3,95.6,-1,0,20,0,93.2,94.6,-1,-1,0,0,95.3,94.9
"196902",-1,-1,-1,-1,97,94.3,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,96.1,-1,-1,-1,-1,98.1,96.8,0,0,0,0,97,96,0,0,0,0,97.2,96.4,0,0,0,0,97.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97,95.8,0,0,0,0,96.6,96,0,0,0,0,96.6,95.8,0,0,0,0,97.1,96.4
"196903",-1,-1,0,0,95.2,94.6,.,.,.,.,.,-1,.,.,.,.,-1,.,0,0,2.3,1.4,95.5,94.9,0,0,0,5.6,94.5,94.7,0,0,2.9,1.3,95.3,94.8,0,0,1,1,95.4,95,0,0,3.7,0.8,95.5,94.9,.,.,.,.,.,-1,-1,-1,-1,0,96.3,95.5,0,0,3.5,1.8,95.6,94.8,0,0,5.1,1.1,95.1,94.7,0,0,5,0,95.1,93.6,0,0,0,0,96.1,94.9
"197902",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96.9,.,.,-1,.,-1,.,0,0,0,0,96.6,95.9,0,0,0,0,96.5,97,-1,0,0,0,96.8,96.8,.,.,.,.,-1,-1,.,.,.,-1,.,-1,0,0,0,0,96.6,96.7,0,0,0,0,96.1,98,-1,-1,0,-1,96.9,96.3,0,0,0,0,96.6,96.9
"198901",.,.,-1,-1,95,93.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,1.4,95.7,94.7,0,0,0,0,96.4,94.5,0,0,0,1.5,95.5,93.9,0,0,0,1.8,95.6,94.8,0,0,0,0,95.2,94.9,.,.,-1,.,-1,.,-1,-1,-1,-1,96.7,96.2,0,0,0,1.1,95.8,94.6,0,0,0,1.3,95.1,93.9,0,0,0,6.3,95.4,93.4,0,0,0,1.9,95.7,94.7
"198902",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95,94.1,0,0,0,0,96,94.6,0,0,0,0,95.5,95,0,0,0,0,94.4,93.5,-1,0,0,0,90.6,92.9,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,95.5,94.9,0,0,0,0,93.3,89.4,-1,-1,0,0,92.2,93.7,0,-1,-1,-1,90.7,91.4
"198903",-1,-1,0,0,96.1,95.3,-1,-1,-1,0,98,97.8,.,.,-1,.,-1,.,0,0,0,0.5,96.9,96.1,0,0,0,5,96,94.9,0,0,0,1.5,96.2,95.3,0,0,0,0,96.9,96,0,0,0,0,97.2,96,.,.,.,.,-1,-1,-1,-1,0,0,97.6,96.1,0,0,0,1,96.9,96.2,0,0,0,0,95.9,95.4,0,0,0,0,96.2,95.8,0,0,0,0.4,96.9,96.2
"198905",-1,-1,-1,.,95.6,92.7,.,.,.,.,.,.,.,.,.,.,.,-1,0,1.5,0.8,0.8,95.5,95,0,0,1.5,0,95.8,95.2,0,1.6,0.9,0.9,95.5,94.9,0,1.8,0,0.9,95.6,95.3,0,0,0,1.1,95.4,95.1,-1,.,.,-1,-1,-1,0,0,0,0,96.8,96.5,0,1.3,1.5,0.7,95.4,94.7,0,0,1.4,0.8,95,94.6,0,0,0,0,95.4,94.9,0,16.7,0,3.6,94.6,93.2
"198906",.,-1,-1,-1,96.3,96.6,.,-1,0,-1,97.9,97.1,.,.,.,.,.,.,0,0,0,0,97.2,97.1,0,0,0,0,97.5,97.9,0,0,0,0,97.1,97,0,0,0,0,97.2,97,0,0,0,0,97.1,97,.,.,.,.,.,.,-1,0,0,0,97.1,97.4,0,0,0,0,97.3,97.3,0,0,0,0,96.9,96.7,0,0,0,0,97,97,0,0,0,0,97.5,97.2
"199901",0,0,0,0.5,96.6,96.1,0,0,0,0,97.8,97.6,0,-1,0,0,96,96.9,0,0,0,0,96.6,96.3,0,0,0,0,96.9,96.6,0,0,0,0.1,96.2,95.9,0,0,0,0,96.5,96.3,0,0,0,0.1,96.7,96.5,0,0,0,0,95.9,96.2,0,0,0,0,97.3,97.1,0,0,0.1,0,96.7,96.4,0,0,0.1,0,96.3,96,0,0,0,0,95.7,95.3,0,0,0.1,0,96.5,96.2
"199902",0,0,0,0,96.1,96,-1,0,0,0,97.7,97.8,-1,-1,-1,.,-1,-1,0,0,0.2,0.9,95.9,95.5,0,0,0,0.7,97.1,96.4,0,0,0.6,1.4,95.6,95,0,0,0,0.6,95.9,95.6,0,0,0.2,1.1,96.1,95.7,-1,-1,0,0,95.5,96,0,0,0,4,96.5,96.2,0,0,0.5,1.1,95.9,95.5,0,0,0.2,1.5,95.5,95,0,0,0,0.7,94.9,94.6,0,0,0.3,0.8,95.6,95.3
"200901",-1,-1,0,0,94.6,95.2,-1,-1,-1,.,99.9,-1,.,.,.,.,.,.,0,0.7,0.7,0.7,95.2,95.4,-1,.,-1,-1,93.4,97,0,1.3,0.8,0,94.5,94.5,0,1.2,1.5,0,95,95.2,0,0,1.6,0.8,95.3,95.4,.,.,-1,.,-1,.,-1,.,-1,-1,98,95.8,0,0,0,1.3,95.4,95.5,0,0,1.2,1.4,94.4,94.5,0,0,3.8,0,93.9,94,0,1.2,0,0.7,95.2,95.3
"200902",-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.9,96.4,-1,-1,.,.,-1,-1,0,0,0,0,96,95.2,0,0,0,0,96.7,96.5,0,0,0,0,96.4,96.1,.,.,.,.,.,.,-1,-1,0,-1,95.6,96.6,0,0,0,0,97,96.3,0,0,0,0,96.4,95.7,0,0,0,0,96.9,96.6,0,0,0,0,97.2,96.7
"200904",-1,-1,-1,-1,94.9,94.2,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,1.1,96.2,95.7,-1,-1,-1,-1,96.5,97.6,0,0,0,1.7,96,95.4,0,0,0,0,96.2,95.6,0,0,0,0.9,96.5,95.8,.,.,.,.,.,.,0,0,-1,0,96.7,96.7,0,0,0,2.4,96.2,95.9,0,0,0,1,95.7,95.3,0,0,0,0,95.6,95,0,0,0,1.7,95.7,95.5
"200906",.,.,.,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,.,0,95.7,95.8,-1,-1,.,.,-1,-1,0,0,.,0,95.4,95.6,0,0,.,0,95.4,95.4,0,0,.,0,95.4,95.2,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,0,0,.,0,96.2,96.4,-1,0,.,0,95.4,96.4,-1,-1,.,.,95.7,97.4,-1,0,.,0,96.4,96.2
"201902",0,0,0,0,95.7,96.3,-1,0,0,0,96.8,97.4,-1,.,.,-1,-1,-1,0.2,0.2,0.5,0.1,96.2,96.2,0,0,0.5,0,96.6,96.3,0.3,0.3,0.8,0.2,96,95.9,0,0,0.4,0,96.2,96.1,0,0,0,0,96.6,96.4,-1,0,0,0,96.8,96,0,0,1.7,0,96.8,96.8,0.4,0.4,0.6,0.2,96.3,96.2,0,0.4,0.9,0,96,95.9,2.5,0,0,0,94.9,95,0.4,0.4,0.8,0.2,95.9,95.9
"201903",-1,-1,.,-1,-1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,97.2,0,0,0,0,97.3,97.5,0,0,0,0,96.8,97.1,0,0,0,0,96.5,97,0,0,0,0,97.3,97.3,.,.,.,.,.,.,-1,-1,-1,.,97.2,97.2,0,0,0,0,96.9,97.3,0,0,0,0,96.5,97,-1,-1,0,0,95.6,95.8,0,0,0,0,94.6,96
"201904",-1,-1,-1,-1,92.5,98.1,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.2,95.9,-1,-1,-1,-1,95.9,92.7,0,0,0,0,95.2,95.9,0,0,0,0,94.7,95.7,0,0,0,0,96,96.6,-1,.,.,-1,-1,-1,0,0,-1,-1,97.2,97.1,0,0,0,0,95.7,96.1,0,0,0,0,95,95.8,0,-1,0,0,93.8,93.2,0,0,0,0,94.7,95.6
"201907",-1,-1,-1,-1,93.2,94.1,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.8,1.6,95.7,95.2,0,0,0,0,94.1,95.2,0,0,1.6,1.5,95.3,94.6,0,0,0,1.5,95.8,95.1,0,0,0,0,96.2,95.7,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,97.2,94.2,0,0,1.6,1.6,95.7,95.4,0,0,2.2,2.6,95.6,94.5,0,0,0,0,95.3,95.7,0,0,1.1,2,96.1,95.2
"201908",-1,-1,0,-1,96.3,94.9,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.8,0,95.3,96.1,0,-1,0,0,95.9,96.1,0,0,0,0,95.1,95.7,0,0,0,0,95.1,96,0,0,0,0,95.7,96,-1,-1,-1,.,-1,-1,.,.,.,.,-1,-1,0,0,3.3,0,95.5,96.2,0,-1,4.3,0,94.9,95,-1,-1,0,0,94.9,95.8,0,0,2.4,0,95.1,96.1
"201910",0,-1,0,0,95.5,95.9,.,.,.,-1,-1,-1,.,.,.,.,.,.,1.1,0,0.4,0,95.5,95.9,2.8,0,0,0,96.2,96.5,1.9,0,4.3,0,95.2,95.9,0.8,0,0.4,0,95.4,95.9,0,0,0,0,95.9,96.6,-1,-1,-1,-1,-1,92.9,0,0,0,0,96.4,97.1,1.3,0,0.4,0,95.6,96,1,0,0,0,95.3,95.9,0,0,2.8,0,94.6,93.9,0.8,0,0.8,0,95,95.3
"201913",.,-1,-1,-1,97.7,94.4,.,.,-1,.,-1,.,.,.,.,.,.,.,1.1,0,0,0.5,95.9,95.8,-1,-1,0,0,96.6,96.9,0,0,0,0.7,96,95.7,0,0,0,0,95.9,95.6,0,0,0,0,96.4,96.1,-1,-1,-1,-1,95.2,91.6,0,0,0,0,96.6,96.3,2.4,0,0,1,95.9,95.9,0,0,0,0,95.9,95.6,0,0,0,0,94.1,94.1,2,0,0,0.9,95.2,95.5
"201914",-1,-1,0,0,97.2,95.9,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.5,0.3,96.8,96.3,0,0,0,0,96.5,96.5,0,0,0.8,0.4,96.7,96.2,0,0,0,0,96.9,96.4,0,0,0,1.3,97.3,97.3,0,0,-1,0,97,96.4,0,0,0,6.3,96.9,97.3,0,0,1,0.5,96.7,96.3,0,0,0.6,0.6,96.5,95.9,0,0,0,0,96.7,95.8,0,0,0.9,0,96.6,95.9
"202903",0,0,6.3,0,97.1,95.8,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0.7,1.4,1.4,94.9,94.8,0,0,0,3.3,96.4,95.9,0,1.1,0.6,1.9,94.6,94.3,0,0,0.7,2.2,95.1,95,0,0,0,4.3,94.7,96,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,95.9,97.3,0,1.3,2.1,0.7,94.6,94.6,0,1.4,1.6,2.3,94.1,94.4,0,0,0,0,94,94.2,0,1,1.4,1,94.5,94.3
"202905",-1,-1,0,0,95.4,94,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.3,94.6,0,0,0,0,95.8,93.8,0,0,0,0,95.1,94.4,0,0,0,0,95,94.3,0,-1,0,0,95.9,94.2,.,-1,.,.,-1,-1,.,.,-1,.,95.6,-1,0,0,0,0,95.6,94.8,0,0,0,0,95.1,94.3,0,0,0,0,94.6,93.1,0,0,0,0,95.2,94.6
"203901",-1,-1,0,0,95.7,95.2,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.5,0,96.4,95.7,0,0,0.9,0,96.9,96,0,0,0.6,0,96.4,95.6,0,0,0,0,96.6,95.8,0,0,0,0,96.9,96.8,.,.,.,.,.,.,0,0,0,0,97.3,97,0,0,0.9,0,96.2,95.5,0,0,0.7,0,96.3,95.6,0,0,0,0,95.2,95,0,0,0,0,94.6,93.8
"203902",-1,-1,0,0,96.4,97,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0.8,94.6,93.8,-1,0,-1,.,-1,96.8,0,0,0,1,94.6,93.6,0,0,0,0,94.6,93.6,0,0,0,0,96.6,94.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,94.5,0,0,0,1.6,94.6,93.9,0,0,0,2.2,94.4,93,-1,0,0,0,93.7,92.4,0,0,0,0.9,94.4,93.5
"204901",-1,0,0,0,95.1,95.7,-1,.,-1,-1,98.2,97.4,.,.,.,-1,.,-1,0,0,2.4,2.2,94.9,94.8,0,0,2.9,1,97,97,0,0,3.3,2.6,94.5,94.4,0,0,2.2,1.7,95.1,94.8,0,0,0,0,95.2,94.6,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,96.5,95.3,0,0,2.6,2.7,94.8,94.9,0,0,2.9,1.2,94.6,94.5,0,0,1.8,1.9,93.8,93.6,0,0,2.7,2.9,94.3,94.2
"204904",0,0,0,0,94.7,95.3,.,.,-1,-1,95.2,-1,.,.,.,.,.,.,0,0.3,1.1,1.4,95.5,94.7,0,0,0,3.5,97,95.5,0,0.6,1.2,2.1,95.5,94,0,0,0.7,0.7,95.4,94.7,0,0,1.2,1.1,96.6,95.8,-1,-1,-1,-1,94.1,-1,0,0,2.6,0,97,96.4,0,0.6,1.5,2.1,95.5,94.6,0,0,1.7,2.2,95.5,94.6,0,0,5.1,0,94.6,93.2,0,0.6,1.2,1.3,94.8,93.9
"205901",0,-1,0,0,96.7,93.7,-1,.,0,-1,98.7,98.8,.,.,.,.,-1,.,0,0.7,1.4,0.8,95.1,93.8,0,0,0,11.1,95.5,94.8,0,0.7,1.1,0.9,95.1,93.6,0,1.3,0.4,0.4,95.3,93.9,0,0.6,2.1,1,95.1,94,.,.,0,-1,92.9,-1,0,0,5.6,3.4,95.3,94.4,0,0,2.4,1.2,95,93.6,0,1.3,0.9,1.8,94.3,93.2,0,4.3,1.8,0,93.9,92.5,0,1.1,0.5,0,95,93.1
"205902",0,0,0,3.2,96.4,95.5,0,0,0,0,97.6,97.5,-1,-1,-1,-1,96,96.4,0.3,0.2,1.4,0.6,95.2,94.9,0,0,0,0,94.7,95.1,0.4,0.5,2,1.1,94.6,94,0,0.4,0.6,0.4,95.3,94.8,0.3,0.3,1.8,0.5,94.8,94.5,0,0,0,0,94.7,94.8,0,0,0,0,95.4,95.6,0.5,0,2.1,0.8,95.2,94.9,0,0.7,1.7,1.5,94.1,93.4,0,0,1.7,0.9,93.8,93.1,0.3,0,1,0.8,95.7,95.3
"205903",0,0,0,0,95.3,95.6,0,-1,0,0,98.4,97.8,.,-1,.,.,-1,-1,0,0,0.5,0,95.7,94.7,0,0,0,0,95,93.5,0,0,0.6,0,95.5,94.7,0,0,0.3,0,95.7,94.7,0,0,0.3,0,95.7,94.7,-1,-1,-1,-1,97.4,96.2,0,0,0,0,97,95.9,0,0,0.6,0,95.6,94.8,0,0,0.7,0,95.4,94.7,0,0,0,0,94.5,94.1,0,0,0.7,0,95.5,94.7
"205904",-1,-1,-1,.,-1,93.1,.,.,.,.,-1,-1,.,.,.,.,.,.,0.4,0.7,1.3,0.9,94.6,93.9,-1,0,0,0,92.4,94.6,0.5,0.7,1.4,1,94.4,93.9,0.9,0.7,1.2,1.3,94.5,93.7,0.5,0.7,1.4,0.9,94.6,93.9,.,.,-1,-1,-1,-1,-1,0,0,0,96,95.6,0,0.6,1.3,0.5,94.7,94.2,0.6,0.6,1.4,0.8,94.2,93.1,0,0,0,0,94.4,93.5,0,0,0,0,95,94.1
"205905",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.7,95.4,94.9,-1,-1,-1,-1,-1,96.5,0,0,0,0.9,95.1,94.6,0,0,0,0.7,95.2,94.6,0,0,0.4,0.8,95.3,94.8,.,.,-1,-1,-1,-1,0,0,0,0,97.3,95.1,0,0,0.6,0.7,95.7,95.3,0,0,0,1.1,94.5,93.9,0,0,0,0,94.1,92,0,0,0,0,96.2,95.4
"205906",-1,-1,0,0,96.5,97.1,-1,.,-1,0,98.9,98.9,.,.,.,.,.,.,0,0,0.1,0.9,95.7,95.3,0,0,0,0,97.5,95.1,0,0,0.2,1.1,95.5,95,0,0,0.3,1.2,95.5,95.3,0,0,0.2,1.1,95.5,95.1,.,.,-1,-1,-1,-1,-1,0,0,0,95.6,95.4,0,0,0,0.5,95.8,95.3,0,0,0.2,0.6,95.2,94.9,0,0,0,3.5,94,94.2,0,0,0,0,96.5,96.1
"205907",.,-1,-1,-1,94.1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0.6,0,2.2,3,94.2,93.6,-1,-1,-1,.,-1,-1,0.8,0,2.6,3.3,94.1,93.6,0,0,2.3,2,94.2,93.7,0.7,0,1.9,3.4,94.2,93.4,.,.,.,.,-1,-1,-1,0,0,-1,97.5,97.1,1.2,0,2.2,3.9,94.2,93.5,0,0,1.6,3.3,93.7,92.7,0,0,2,6,94.3,93.3,0,0,4.3,0,93.5,95
"206901",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.7,95.7,-1,-1,-1,-1,-1,-1,0,0,0,0,95.7,95.4,0,0,0,0,95.6,95.8,0,0,0,0,95.9,95.9,.,.,-1,.,-1,-1,0,-1,0,0,97.4,96.5,0,0,0,0,95.8,95.6,0,0,0,0,95.4,95.2,0,0,0,0,94.2,94.3,0,0,0,0,95.6,95.6
"206902",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,0,94,94.2,.,.,.,-1,.,-1,0,0,5.3,0,93.1,94.1,0,0,0,0,93.3,94,0,-1,0,0,92,94.2,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,0,0,3.6,0,94.5,94.4,-1,0,-1,0,91.1,94.3,-1,0,20,0,95.5,94.2,0,0,2.9,0,94.5,94.4
"206903",-1,-1,-1,-1,95.2,94.9,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.3,96.9,0,-1,-1,0,99.7,99.7,0,0,0,0,97,96.9,0,0,0,0,96.6,97.3,0,-1,0,0,96.9,97.3,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,0,0,0,96,96.6,0,0,0,0,96.5,97.7,0,-1,0,0,95.1,97.6,0,0,0,0,95.8,96.7
"207901",-1,-1,.,-1,98.1,97.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.7,96.8,-1,.,-1,.,-1,.,0,0,0,0,96.4,96.6,0,0,0,0,96.6,96.9,0,0,0,0,96.6,96.7,.,.,.,.,.,.,0,0,-1,0,96.2,96.3,0,0,0,0,96.8,96.8,0,0,0,0,96,96.1,0,0,0,0,96.5,96.5,0,0,0,0,96.8,97.2
"208901",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95,.,.,.,.,-1,-1,0,0,0,0,96,94.7,0,0,0,0,96.1,95.1,0,0,0,0,96.3,95.5,.,.,-1,.,-1,.,.,-1,-1,-1,96.6,97.2,0,0,0,0,96,94.9,0,0,0,0,95.8,95.2,.,-1,0,-1,95.1,93.2,0,0,0,0,95.9,94.7
"208902",0,0,0,0,94.5,94.3,-1,-1,-1,0,97.6,97.6,.,.,.,.,.,.,0,0,1.7,0.7,94.6,94.3,0,0,0,0,93.8,94.4,0,0,1.8,1.1,94.1,93.7,0,0,2.5,0.5,94.6,94.3,0,0,1.3,0.9,94.6,94,-1,-1,0,-1,93.8,95.2,0,0,2.3,4.4,96.1,96,0,0,1,0.8,94.7,94.3,0,0,2.2,1,94.3,94.1,0,0,1.3,0,92.9,92.9,0,0,2.5,0.4,94.8,94.6
"208903",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,97.2,96.9,.,-1,.,.,.,-1,0,0,0,4.8,96.8,97.2,0,0,0,0,97.1,96.7,0,0,0,0,97.1,96.9,.,.,.,.,.,-1,-1,-1,-1,-1,96.9,97.7,0,0,0,3,97.3,97.1,0,0,0,3.2,96.6,96.6,-1,-1,-1,-1,96.8,97.5,0,0,0,1.5,97.3,96.9
"209901",-1,-1,-1,-1,97.5,97.6,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,0,0,1.2,0.6,95.8,95.7,-1,-1,-1,-1,96.7,98,0,0,4,1.9,95,95.4,0,0,0,1.2,95.4,95.4,0,0,0,0,96.3,96.4,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,0,0,2.5,0,96.2,95.9,0,0,3.8,0,95.2,96,0,0,7.1,0,94.5,95.2,0,0,1.5,0.8,95.6,95.3
"209902",.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,95.6,94.3,.,.,.,.,.,.,0,0,0,0,95.5,94.9,0,0,0,0,95.3,94.2,.,-1,-1,-1,96.1,94.7,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,95.8,94.5,-1,0,0,0,96,94.4,-1,-1,0,0,95.1,95.5,0,0,0,0,95.5,94.5
"210901",0,0,0,0,95.2,97,0,0,7.1,0,98.5,98.3,.,.,-1,-1,94.2,-1,0.5,0,0.1,0.5,96.4,96.1,0,0,0,1.3,96.4,96.1,0.7,0,0.2,0.5,96.4,96.2,0,0,0,0.5,96.4,96,0,0,0,0.3,97,96.9,.,.,-1,.,-1,-1,0,0,0.9,0.8,97.2,97.4,1,0,0.3,0.5,96.3,96.2,0,0,0.2,0.7,96.3,96.1,0,0,0,1.1,95.5,95.4,1.4,0,0,0.3,95.4,94.9
"210902",-1,-1,-1,-1,96.1,95.3,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.4,1.9,94.2,94.1,0,0,0,0,93.3,93.7,0,0,1.5,3,94,93.5,0,0,1.9,2.7,94.5,94.2,0,0,0,2.7,95.9,95.1,.,.,-1,-1,-1,-1,0,-1,0,12.5,97.1,96.2,0,0,0.9,1,94,94,0,0,2.7,5.6,93.8,93.4,0,0,0,0,93.5,93,0,0,1.8,1.9,93.9,93.9
"210903",-1,0,-1,-1,95.2,95.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0,95.8,95.7,0,0,0,0,96.5,96.2,0,0,0.7,0,95.6,95.5,0,0,0,0,95.8,95.7,0,0,0,0,96.6,96.3,.,-1,.,.,-1,-1,0,0,-1,0,96.4,96.7,0,0,0.9,0,95.7,95.7,0,0,1.2,0,95.5,95.3,0,0,0,0,94.7,94.7,0,0,0.7,0,95.4,95.4
"210904",-1,-1,0,0,96.7,95.9,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.9,96.5,0,0,0,0,97.5,97,0,0,0,0,96.9,96.6,0,0,0,0,96.9,97,0,0,0,0,98,98.1,.,.,.,.,-1,.,0,0,0,0,98.7,99,0,0,0,0,97,96.1,0,0,0,0,97.4,96.5,0,0,0,0,95.6,95.3,0,0,0,0,95.2,93.9
"210905",-1,-1,-1,-1,96.4,94.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,95.6,0,0,0,0,97.5,97.1,0,0,0,0,96.3,95.4,0,0,0,0,96.4,96,0,0,0,0,96.6,96.1,.,.,.,.,.,.,-1,-1,.,-1,97.5,96.6,0,0,0,0,96.2,95.3,0,0,0,0,96,95.3,0,0,0,0,95.2,95.4,0,0,0,0,95.8,95
"210906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.7,96,.,-1,.,.,-1,-1,0,0,.,.,96.9,95.6,0,0,.,.,95.9,95.9,-1,-1,.,.,95.5,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,0,0,.,.,97.3,96.1,0,0,.,.,96.1,96.2,-1,-1,.,.,96.3,96.8,0,0,.,.,96.8,96.2
"211901",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96,.,.,.,.,.,.,.,.,.,.,97.5,96,.,.,.,.,97.4,95.7,.,.,.,.,97.7,96.2,.,.,.,.,-1,-1,.,.,.,.,98.2,97.1,.,.,.,.,97.4,96.3,.,.,.,.,97.6,96.7,.,.,.,.,96.9,95.1,.,.,.,.,97.2,95.8
"211902",-1,-1,.,-1,97.1,97.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.7,0,96.6,96.4,.,.,-1,-1,-1,-1,0,0,0,0,96.8,96.4,0,0,0,0,96.7,96.6,0,0,1.1,0,96.6,96.3,.,.,.,.,.,.,0,0,0,0,97.1,97,0,0,1.2,0,96.5,96.2,0,0,0,0,96.2,96.1,0,0,0,0,95.7,95.3,0,0,0,0,96.5,96.3
"212801",0,5.6,0,0,96.3,95.3,0,0,0,0,96.9,96.6,-1,-1,.,.,-1,-1,0.8,0.5,0.3,0.2,96.3,95.7,4.9,1.7,2.1,0,96.8,96.5,0.9,0.6,0,0,96,95.4,0,1,0.6,0.3,96.3,95.4,0,0,0,0,96.6,96.1,-1,.,.,-1,-1,-1,0,0,0,0,97,96.4,1.8,0,0,0,96.3,95.9,0,0,0,0,96.2,95.5,3.2,2.6,0,2.2,95.4,94.5,0.6,0,0,0.3,95.9,95.2
