DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"208903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,2.5,96.9,97.6,-1,-1,.,.,-1,-1,0,0,4.8,5.6,97.2,97.1,0,0,0,0,96.7,97.5,0,0,0,0,96.9,97.1,.,.,.,.,-1,-1,-1,.,-1,-1,97.7,98.2,0,0,3,5.4,97.1,97.7,0,0,3.2,2.3,96.6,97.4,-1,-1,-1,0,97.5,97.6,0,0,1.5,3.4,96.9,97.9
"209901",-1,-1,-1,0,97.6,96.5,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.6,0.7,95.7,95.8,-1,-1,-1,0,98,97.4,0,0,1.9,1.7,95.4,95.2,0,0,1.2,0,95.4,95.6,0,0,0,0,96.4,95.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,0,0,0,1.3,95.9,95.9,0,0,0,0,96,95,0,0,0,0,95.2,94.6,0,0,0.8,0.9,95.3,95.7
"209902",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,94.3,95.1,.,.,.,.,.,.,0,0,0,0,94.9,95.2,0,0,0,0,94.2,94.6,-1,-1,-1,-1,94.7,92.5,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,94.5,95.5,0,0,0,0,94.4,94.6,-1,-1,0,0,95.5,95.9,0,0,0,0,94.5,95.5
"210901",0,0,0,0,97,97,0,0,0,0,98.3,98.4,.,.,-1,.,-1,-1,0,0,0.5,0.3,96.1,96,0,0,1.3,0.7,96.1,96.2,0,0,0.5,0.4,96.2,95.9,0,0,0.5,0.5,96,95.9,0,0,0.3,0,96.9,96.5,.,-1,.,.,-1,-1,0,0,0.8,0,97.4,97.3,0,0,0.5,0,96.2,96,0,0,0.7,0.3,96.1,96,0,0,1.1,0,95.4,95.2,0,0,0.3,0.4,94.9,94.8
"210902",-1,-1,-1,-1,95.3,95.8,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.9,1,94.1,94.5,0,0,0,0,93.7,94.9,0,0,3,1.6,93.5,93.8,0,0,2.7,1.1,94.2,94.9,0,0,2.7,0,95.1,95.5,.,.,-1,.,-1,-1,-1,-1,12.5,0,96.2,97.3,0,0,1,0.9,94,94.2,0,0,5.6,1.3,93.4,94.2,0,0,0,3.7,93,93.4,0,0,1.9,1.3,93.9,94.3
"210903",0,-1,-1,0,95.1,96,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.7,96.1,0,0,0,0,96.2,97,0,0,0,0,95.5,95.7,0,0,0,0,95.7,96.1,0,0,0,0,96.3,96.4,-1,.,.,-1,-1,-1,0,-1,0,0,96.7,96.5,0,0,0,0,95.7,96,0,0,0,0,95.3,95.6,0,0,0,0,94.7,95.5,0,0,0,0,95.4,95.8
"210904",-1,-1,0,0,95.9,92.8,.,.,.,.,.,.,.,.,.,.,.,.,0,1.2,0,0,96.5,95.9,0,0,0,0,97,97.3,0,0,0,0,96.6,96.2,0,2.3,0,0,97,96.2,0,0,0,0,98.1,97.3,.,.,.,.,.,.,0,0,0,0,99,98.1,0,0,0,0,96.1,95.7,0,0,0,0,96.5,96.3,0,0,0,0,95.3,95.2,0,3.8,0,0,93.9,93.2
"210905",-1,0,-1,-1,94.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,95.6,96.4,0,0,0,0,97.1,97.3,0,0,0,0,95.4,96.1,0,0,0,0.9,96,96.5,0,0,0,0,96.1,96.6,.,.,.,.,.,.,-1,-1,-1,-1,96.6,98.2,0,0,0,0,95.3,96.3,0,0,0,1.3,95.3,95.9,0,0,0,0,95.4,95.3,0,0,0,0.7,95,95.9
"210906",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96,96.8,-1,-1,.,.,-1,-1,0,0,.,.,95.6,96.8,0,0,.,.,95.9,96.2,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,0,0,.,.,96.1,97.4,0,0,.,.,96.2,96.4,-1,0,.,.,96.8,97.5,0,0,.,.,96.2,96.8
"211901",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,95.7,96.2,.,.,.,.,96.2,96.1,.,.,.,.,-1,-1,.,.,.,.,97.1,95.9,.,.,.,.,96.3,96,.,.,.,.,96.7,95.8,.,.,.,.,95.1,97.2,.,.,.,.,95.8,96
"211902",-1,-1,-1,-1,97.7,98.4,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.3,.,-1,-1,-1,-1,-1,0,0,0,0,96.4,96.3,0,0,0,0,96.6,96.6,0,0,0,0,96.3,96.3,.,.,.,.,.,.,0,0,0,0,97,96.5,0,0,0,0,96.2,96.1,0,0,0,0,96.1,95.6,0,0,0,0,95.3,94.5,0,0,0,0,96.3,96.3
"212801",5.6,0,0,0,95.3,95.3,0,0,0,0,96.6,96,-1,.,.,-1,-1,-1,0.5,0,0.2,0.4,95.7,94.9,1.7,0,0,0,96.5,96.1,0.6,0,0,0,95.4,94.6,1,0,0.3,0.3,95.4,94.9,0,0,0,0,96.1,95.2,.,.,-1,0,-1,94.7,0,0,0,0,96.4,95.5,0,0,0,0.5,95.9,95,0,0,0,0,95.5,94.3,2.6,0,2.2,1.4,94.5,95,0,0,0.3,0.8,95.2,94.4
"212804",0,0,0,0,97,96.8,0,0,-1,0,97.9,98.4,-1,-1,.,.,-1,-1,0,0,0,0,96.5,96.6,-1,0,0,0,97.2,97.5,0,0,0,0,95.7,95.8,0,0,0,0,96.4,96.5,0,0,0,0,96.4,96.1,-1,-1,-1,-1,-1,96.2,0,-1,.,-1,97.4,96.7,0,0,0,0,96.6,96.7,0,0,0,0,96.2,96.3,0,0,0,0,96.6,96.7,0,0,0,0,96.3,96.5
"212901",0,-1,0,0,96,95.5,-1,-1,-1,-1,-1,94.3,.,.,-1,.,-1,.,0,0,1.4,0,95.9,95.6,0,0,0,0,96.8,96,0,0,2.6,0,95.7,95.3,0,0,2.2,0,95.9,95.6,0,0,3,0,95.9,95.8,.,.,-1,-1,-1,-1,0,0,-1,-1,97.2,97.5,0,0,0.6,0,95.9,95.7,0,0,4.3,0,95,95.4,0,0,0,0,94.4,94.4,0,0,1.5,0,95.7,95.6
"212902",0,0,0,0,95.7,95.3,-1,-1,0,0,96.9,96.9,.,.,.,.,-1,-1,0,0,0.6,0.5,96.2,96.2,0,0,0,0,96.4,96.8,0,0,1.2,1.5,95.2,95.4,0,0,0.3,1,96.3,96.4,0,0,0,0,96.5,96.6,-1,-1,0,0,98.4,98.9,0,0,0,0,97.2,97.3,0,0,0.9,0,96.1,96.1,0,0,1,0.3,95.5,95.3,0,0,0,0,95.5,95.4,0,0,0.7,0.5,96.2,96.2
"212903",0,0,0,0,96.2,96,0,0,0,0,98.5,97.8,.,.,.,.,-1,-1,0,0,0.7,0.2,96.2,96.1,0,0,0,1.4,96.6,96.2,0,0,1,0.4,95.7,95.7,0,0,1,0.2,96.3,96.1,0,0,0.5,0,96.7,96.4,-1,-1,0,0,96.3,96.6,0,0,0,0,97.1,97.1,0,0,0.3,0.3,96.2,96.1,0,0,0.7,0.8,95.8,95.5,0,0,1,0,94.7,94.9,0,0,0.8,0.2,96.1,96
"212904",0,0,-1,0,95.4,94.5,-1,.,-1,-1,97.5,89.3,.,.,.,.,-1,-1,0,0,0,0,96,95.7,0,0,0,0,95.9,95.4,0,0,0,0,95.4,95.1,0,0,0,0,95.9,95.7,0,0,0,0,95.9,96.2,-1,-1,-1,-1,-1,-1,0,0,0,0,96.2,96.3,0,0,0,0,96,95.7,0,0,0,0,95.9,95.5,0,0,0,0,95.1,94.5,0,0,0,0,96,95.8
"212905",0,1.6,0,0.9,95.5,95.7,0,0,0,0,97.1,97.1,-1,-1,.,-1,-1,-1,0.3,0.3,0.5,0.4,95.6,95.4,0.4,0.2,0.8,0.4,95.6,95.2,0.3,0.3,0.5,0.4,95.4,95.1,0.4,0.4,0.2,0.4,95.7,95.4,0.3,0.2,0.3,0.4,95.6,95.4,0,0,0,0,96.1,95.6,0.2,0.4,0.4,0.6,96,95.8,0.1,0.2,0.8,0.4,95.6,95.4,0.1,0.3,0.5,0.5,95.3,94.9,0.5,1,1.6,1.2,94.3,94,0.2,0.3,0.5,0.4,95.5,95.5
"212906",0,0,4.3,1.4,95.7,95.2,0,0,0,0,96.9,96.6,.,.,-1,-1,-1,-1,0,0.1,1.5,1.7,96.2,95.7,0,0,1.6,3.2,96.6,96,0,0,3,3.6,95.3,94.9,0,0.2,1.5,1.5,96.1,95.7,0,0,1.1,2.4,96.4,95.7,-1,-1,0,22.2,94.5,94.2,0,0,0,4,97.3,97.2,0,0,1.5,1.9,96.3,95.8,0,0,2.4,3.2,95.2,94.9,0,1.3,2.8,2.3,95.4,94.8,0,0.2,1.3,1.2,96.1,95.7
"212909",0,0,0,0,96,95.3,-1,0,0,9.1,98,97.8,.,.,.,.,.,-1,0.5,0,0.7,1.4,95.6,95.2,0,0,1.4,1.5,96.4,95.9,0.2,0,1,1.7,95.5,95.1,0.4,0,0.5,0.8,95.3,95.2,0.4,0,0.4,1.4,95.9,95.5,-1,.,-1,-1,-1,-1,1,0,1.2,1.5,96.6,96.2,0.6,0,0.9,1.9,95.9,95.3,0.5,0,0.9,1.7,95.4,95.1,1.4,0,2,3.6,94.6,94.3,1.1,0,0.8,1.2,94.7,94.4
"212910",-1,0,-1,-1,92.6,93.2,.,-1,-1,-1,98.6,-1,.,.,-1,.,-1,.,0,0,0.3,0.3,94.4,94,0,0,1.1,1.2,93.3,93.5,0,0,0.4,0.5,94.1,93.8,0,0,0.6,0.6,94.8,94.5,0,0,0,0,95.2,95.1,.,.,-1,-1,-1,-1,0,0,0,0,96.6,95.7,0,0,0,0,94,93.5,0,0,0.9,0.7,94.1,93.6,0,0,0,0,93.9,92.9,0,0,0,0,94.5,93.5
"213801",0,0,6.3,5.9,-1,93.1,-1,-1,14.3,-1,-1,-1,.,.,-1,.,-1,.,1.8,2.4,5,5.4,92.7,92,0,2.3,4.5,12.2,93.5,89.8,2.3,2.1,4.7,4.5,92.7,91.7,2.1,1.6,4.7,5.5,92.6,91.8,2.1,3.3,3.3,3.3,92.2,93,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,1.4,3.4,5.6,5.2,92.8,92.2,0,6.7,4,3.9,92.9,92,1.4,2.2,6.3,3.4,93.4,92.6,2.8,2.2,5.5,5,92.7,92
"213901",0,0,0,0,96.9,95.8,0,-1,0,0,98.9,98,.,.,.,.,-1,.,0,0,0,0,96.4,96.6,-1,-1,-1,-1,96.8,97.1,0,0,0,0,96.3,96.4,0,0,0,0,96.4,96.7,0,0,0,0,96.9,97.2,-1,-1,-1,-1,96.5,95.4,0,0,0,0,97.4,97.5,0,0,0,0,96.5,96.5,0,0,0,0,95.9,96.3,0,0,0,0,94.6,95.4,0,0,0,0,96.2,96.4
"214901",.,-1,-1,.,-1,-1,-1,-1,0,0,99,98.6,.,.,.,.,.,.,0,0,0.1,0.2,95.6,96,.,-1,.,-1,-1,-1,0,0,0.1,0.2,95.6,95.9,0,0,0.2,0.4,95.6,96,0,0,0.1,0.2,95.6,96,.,.,.,.,-1,.,0,0,0.3,0.2,96.1,96.2,0,0,0.1,0.1,95.7,96,0,0,0.3,0.4,95.8,96,0,0,0,0.3,94.3,94.7,0,-1,0,-1,97.2,97.8
"214902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.4,97.4,97.7,.,.,.,.,.,.,0,0,0,2,97.2,97.7,0,0,0,3,97.3,97.8,0,0,0,1.4,97.4,97.7,.,.,.,.,.,.,-1,-1,0,-1,98.2,98.4,0,0,0,0,97.5,97.7,0,0,0,0,96.6,97.7,0,0,0,0,95.9,96.5,-1,-1,.,.,-1,-1
"214903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.1,2.5,2.1,94.9,95.8,.,.,-1,.,-1,.,0.5,0.1,2.9,2.3,94.7,95.7,0.2,0.2,1.8,1.8,95,96,0.4,0.1,2.5,2.1,94.9,95.8,.,.,.,.,.,.,0.5,0.2,4.2,3.1,95.1,95.9,0.7,0,3.2,2.4,94.8,95.6,0.6,0.1,3.8,3,94.5,95.6,1.4,0,2.7,4.5,93.3,94.7,-1,-1,-1,-1,96.2,96.7
"215901",0,0,0,0,94.7,93.8,-1,-1,-1,.,96.1,-1,-1,.,.,.,-1,.,0,0,0.9,2,94.9,94.4,-1,-1,11.1,0,95.2,94.5,0,0,1.6,3,94.5,93.8,0,0,0.8,1.3,94.9,94.5,0,0,0.6,2.1,95.3,94.9,0,0,0,0,97.4,97.5,0,0,0,3.7,96.1,95.5,0,0,0.9,2.6,94.9,94.3,0,0,1.4,2.6,94.6,94,0,0,0,0,93.1,92.3,0,0,0.7,2,94.6,94.1
"216901",-1,-1,-1,-1,94.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.5,95.5,.,.,.,-1,-1,-1,0,0,0,0,94.8,94.9,0,0,0,0,94.9,95.1,0,0,0,0,95.1,95.3,.,.,.,.,.,.,.,0,-1,-1,96,96.1,0,0,0,0,96,95.9,0,0,0,0,95.2,95.1,-1,0,0,0,94.7,95,0,0,0,0,95.9,95.9
"217901",.,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.4,-1,-1,-1,-1,-1,-1,0,0,0,0,96.2,95.4,0,0,0,0,96.7,96.8,0,0,0,0,96.9,96.8,.,.,.,.,.,.,.,.,0,-1,98.3,-1,0,0,0,0,96.5,95.8,0,0,0,0,96.5,95.9,-1,0,0,0,96.9,95.7,0,0,0,0,96.5,96.3
"218901",-1,-1,.,-1,-1,97.4,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.4,0,96.6,96.4,.,.,.,.,.,-1,0,0,0.8,0,96.1,96.1,0,0,0.8,0,96.4,96.4,0,0,0,0,96.6,96.4,.,.,.,.,.,.,0,0,0,0,96.2,96.3,0,0,0,0,96.9,96.5,0,0,0,0,95.8,95.9,0,0,0,0,96,95.2,0,0,1.3,0,96.6,96.4
"219901",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,96.6,-1,.,-1,-1,-1,-1,0,0,0,0,96.4,95.7,0,0,0,0,96.8,96,0,0,0,0,96.4,96.2,.,.,.,.,.,.,.,-1,-1,.,94.1,94,0,0,0,0,97,97.1,0,0,0,0,96.5,95,-1,-1,0,0,92.8,92.7,0,0,0,0,96.9,96.6
"219903",.,-1,-1,-1,96.3,93.6,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,1.7,0.6,95.3,95.1,0,0,5.7,0,95.4,95,0,0,2.1,0.9,95.2,94.9,0,0,1.2,0.7,95.1,94.9,0,0,2,1.1,95.1,95,-1,-1,-1,-1,-1,-1,0,0,0,0,96.7,96.7,0,0,2.2,0.6,95.5,95.3,0,0,0.8,1.2,95.1,94.6,0,0,0,0,95.1,94.5,0,0,0,0,95.8,95.8
"219905",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,0,0,0,0,95.9,95.8,0,0,.,-1,96.8,97.1,0,0,0,0,95.7,95.3,0,0,0,0,95.3,95.8,0,0,0,0,96,95.2,.,.,.,.,-1,.,-1,-1,.,-1,97.8,95.8,0,0,0,0,96.4,95.9,0,0,0,0,95.8,95.7,-1,0,0,0,96.8,96.2,0,0,0,0,95.5,96.6
"220801",-1,-1,0,-1,96.4,97,-1,0,-1,-1,96.2,96.4,.,.,.,.,-1,-1,0,0,0,0,96.1,95.8,0,-1,0,0,96.7,97.2,0,0,-1,-1,96.4,95.8,0,0,0,0,96,95.7,0,0,0,0,96.1,96,.,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.2,95.9,0,0,0,-1,96,96.2,0,-1,0,-1,96.2,95.3,0,0,0,0,95.9,95.3
"220802",0,0,-1,.,97.5,97.6,0,0,0,.,98.3,98.4,.,.,.,.,-1,-1,0,0.3,0,0,97.3,97.4,0,0,-1,-1,97.8,97.7,0,0,0,-1,97.2,97.4,0,0.6,0,-1,97.3,97.4,0,0,-1,-1,97.1,97.2,.,-1,.,.,-1,-1,0,0,.,-1,97.6,98,0,0,0,-1,97.4,97.4,0,0,-1,-1,97.3,97.3,0,0,.,-1,97,95.9,0,0.8,-1,-1,96.9,97.1
"220809",-1,0,0,0,95.5,96.1,-1,-1,0,-1,98.6,97.8,.,.,.,.,.,.,2.3,0,0,0.5,96,95.8,14.3,0,0,0,96.8,95.6,9.1,0,0,4,95.4,94.4,3.2,0,0,0.6,95.8,95.6,0,0,0,0,96.4,96.7,.,.,-1,.,-1,.,.,-1,-1,-1,97.1,97.2,0,0,0,0,96.7,96.4,.,-1,-1,0,97.2,93.4,0,-1,0,0,95.1,94.7,2.4,0,0,0.7,95.7,95.5
"220810",0,0,0,0,97.3,97.8,0,0,0,0,97.6,97.6,.,.,.,.,.,.,0,0,0,0,97,97.2,-1,0,0,0,97.5,97.9,.,-1,.,0,-1,95.1,0,0,0,0,96.9,97.1,0,0,0,0,97.2,97.2,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,96.2,0,0,0,0,97.1,97.4,0,-1,0,0,96.3,95.9,0,0,0,0,97.8,96.9,0,0,0,0,96.7,97
"220811",.,.,.,.,97.2,-1,.,.,.,.,97.4,96.7,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,96.3,95.9,.,.,.,.,96.5,96.2,.,.,.,.,95.8,95.7,.,.,.,.,96.3,96.7,.,.,.,.,-1,.,.,.,.,.,96.9,97.3,.,.,.,.,96.7,96.7,.,.,.,.,96.9,97.5,.,.,.,.,97,97.7,.,.,.,.,96,95.7
"220814",.,.,.,.,95.2,96.1,.,.,.,.,97.9,97.1,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,97,97.1,.,.,.,.,97,-1,.,.,.,.,96.3,96.5,.,.,.,.,96,96.5,.,.,.,.,.,-1,.,.,.,.,96.9,97.4,.,.,.,.,96.5,96.5,.,.,.,.,97,97.4,.,.,.,.,96.5,97.2,.,.,.,.,96,96
"220815",.,.,.,.,96.1,96.6,.,.,.,.,98.5,97.8,.,.,.,.,-1,-1,.,-1,.,.,96.3,96.6,.,.,.,.,96.4,96.8,.,-1,.,.,96.2,96.3,.,.,.,.,95.8,96.4,.,-1,.,.,96,96.3,.,.,.,.,-1,-1,.,.,.,.,97,96.8,.,-1,.,.,96.9,96.9,.,.,.,.,96.6,96,.,.,.,.,94.9,96.5,.,.,.,.,95.9,96.7
"220817",0,0,0,0,96.3,96.1,0,0,0,0,97.9,97.8,.,.,-1,-1,-1,-1,0,0.4,0,1.1,96.3,96.3,0,1,0,0,96.8,97,0,0,0,2,96.2,96.1,0,0.3,0,1.4,96.1,96.3,0,0,0,1.8,95.9,95.5,-1,-1,-1,-1,95.4,93.3,0,0,0,1.6,96.8,96.9,0,0.5,0,0.9,96.5,96.2,0,0,0,0.9,96,96.1,0,0,0,1.9,95.6,95.3,0,0,0,1.7,95.8,95.8
"220819",0,0,0,0,94.9,95.8,.,-1,.,.,95.5,96.7,-1,-1,.,.,-1,-1,0,0,0,0,95.3,95.7,0,0,0,0,95.6,95.3,0,0,0,0,94.8,95.4,0,0,0,0,95.2,95.6,0,0,0,0,95.2,95.7,.,-1,-1,-1,-1,-1,0,0,-1,-1,95.7,95.8,0,0,0,0,95.3,95.8,0,0,0,0,95,95.3,0,0,0,0,94.6,95.3,0,0,0,0,95.3,95.8
"220901",0.9,0.9,3.1,3.3,94.9,94.7,0.2,0.2,0.9,1.4,97.5,97.4,0,5,6.1,3.1,94.7,93.8,0.5,1.1,2.5,2.5,95,95,0.8,1.6,2.8,3,94.7,94.7,0.5,1.2,2.5,2.8,94.9,94.8,0.4,1.3,1.9,1.9,95.1,95.1,0.4,1.1,3,2.8,94.8,94.9,0,0,1.3,4.1,94.7,94.6,0.4,1.3,4.7,3.6,95.5,95.7,0.6,0.9,2.9,3.1,94.9,95,0.5,1,3.1,3.6,94.3,94.3,1,1.3,3,3.6,93.5,93.8,0.3,0.7,1.4,1.6,95.2,95.3
"220902",0,0.9,2.1,0.5,95.2,95.5,0,0,0,0.3,97.5,97.6,0,0,0,0,96,95.2,0.3,0.3,1.2,1,95.5,95.6,0.3,0.3,1.1,0.6,95.8,95.5,0.5,0.3,1.6,1.4,95.2,95.2,0.3,0.5,1,0.8,95.5,95.6,0.6,0.2,1.6,1.3,95.4,95.6,0,0,0,0,95.3,94.9,0.7,0,3.3,1.5,96.5,96.5,0.4,0.2,1.4,1.3,95.4,95.5,0.3,0.2,2,1.6,95,95.1,0,0,1.5,1.5,94,94.2,0.2,0.5,1,1,95.2,95.4
"220904",0,0,5.6,10.5,94.4,94.1,0,0,0,11.1,98.6,98.1,-1,-1,-1,-1,90.2,93.7,0,0,0.7,2,95.4,95.5,0,0,0.1,1.8,94.7,94.9,0,0,0.8,2.1,95.4,95.5,0,0,0.6,1.4,95.4,95.6,0,0,0.8,1.7,95.9,96,-1,.,0,0,93.9,95.2,0,0,2,3.8,96.7,96.6,0,0,0.8,2.5,95.3,95.4,0,0,0.8,1.7,95.3,95.3,0,0,0.6,1.6,94.1,94.2,0,0,3,4.3,93.9,94.4
"220905",2.7,5.3,3.3,3.1,93.6,94.3,1.5,2.5,2.1,2,96.8,97.4,0,0,3.6,8.7,94.2,94.6,1.4,1.5,2.9,3,94.5,95.1,2,2.4,3.8,4.4,92.9,93.5,1.3,1.5,2.9,3.1,94.4,94.9,1.2,1.5,2.2,2.3,94.6,95.2,1,1.1,2.6,2.6,94.9,95.5,4.8,0,2.2,6.8,93.7,93.7,1.2,1.3,5,4.2,95.8,96.2,1.6,1.6,3.6,3.7,94.5,95,1.1,1.4,2.8,3.4,94.4,94.7,1.7,1.9,4.8,5.8,93.1,93.8,1.8,1.6,2.5,2.5,95,95.5
"220906",0,0,0,0.5,96.9,96.9,0,0,0,0.4,97.5,97.6,-1,-1,0,0,95.3,95.9,0,0,0.5,0.5,96.5,96.4,0,0,0.4,0.7,96.6,96.4,0.2,0,1.2,1.2,95.6,95.5,0,0,0.4,0.4,96.6,96.6,0,0,1.5,0.9,95.7,95.8,0,0,0,0,97.1,96.5,0,0,2.2,3.2,95.9,95.8,0.1,0,0.6,0.7,96.3,96.3,0,0,1.2,1.2,95.3,95.4,0.5,0,1.2,1.2,95.3,95.4,0.1,0,0.3,0.4,96.5,96.5
"220907",0,0,0.2,0.4,95.7,95.6,0.2,0,0.2,0.5,97,97.3,0,0,0,0,95.1,95.6,0.2,0.1,0.7,0.7,95.7,95.8,0.4,0,0.7,0.6,96,96.2,0.3,0.1,1.4,1.2,95.1,95.1,0.1,0,0.4,0.6,95.7,95.8,0.2,0.2,0.9,0.9,95.5,95.5,0,0,1.6,0,94.5,95.6,0.5,0,1.3,1.4,96.5,96.5,0.2,0.1,0.9,0.8,95.8,95.9,0.3,0,1.3,1.4,94.9,95.1,0.4,0,0.6,1.2,95.1,94.9,0.1,0,0.7,0.7,95.6,95.7
"220908",0,0,1.2,0.6,96,96.3,0,0,0,0.1,97.6,97.5,0,0,0,6.3,95.4,95.9,0.2,0.2,0.9,0.9,96.2,96.5,0.3,0.4,0.6,1,96.6,96.9,0.3,0.3,1.6,1.3,95.7,95.9,0.2,0.2,0.7,0.6,96.2,96.5,0.3,0.1,1.8,0.9,95.9,96.1,0,0,5.7,4.9,94.3,95.1,0,0,3.1,1.5,96.6,96.8,0.1,0.2,1.2,1.1,96.2,96.5,0.3,0.2,1.6,1.3,95.6,95.8,0.5,0.5,1.6,2.3,95.1,95.4,0.1,0.2,0.7,0.9,95.9,96.1
"220910",12.5,0,5.6,0,93.3,91.9,-1,0,0,0,95.6,95,.,-1,-1,-1,94.3,93,1.4,2,2,3.2,94.2,93.8,3.8,1.8,2.8,7,93.8,93,1.4,2.3,2.1,3,94.1,93.6,0.7,3.2,1.8,2.1,94.4,94,0.3,2.3,1.6,2.2,94.6,94.3,-1,-1,-1,-1,92.8,90.6,1.1,1.3,2.2,4.5,95.7,95.4,2,1,2.2,4.2,94,93.6,1.3,2.1,2.2,4.2,94,93.6,1.4,4.5,4.3,7.7,92.9,92.3,0.9,2,1.6,2.2,93.5,93.5
"220912",0,0,3,0.7,94.4,94.8,1,0,0.9,0.5,97.5,97.7,0,0,0,0,93.9,94.2,2,0,1.5,1.5,95,95.4,2,0,0.8,1.5,94.9,95.2,2.3,0,1.8,1.6,94.7,95.1,1.8,0,1.3,0.9,95.1,95.5,2,0.1,2.7,1.6,95,95.4,0,0,0,0,94.8,95.8,1.1,0,2.6,2.6,96.2,96.5,2.1,0.1,1.7,2,95,95.2,1.7,0,1.5,1.7,94.7,95,2.1,0,2.4,1.5,93.7,94.3,2.5,0,1.5,1.4,94.9,95.2
"220914",0,0,0,0,95.2,96.3,0,0,1.8,0,98,98.2,-1,-1,-1,-1,95.7,96.6,0.2,0,1.1,0.7,96.3,96.2,0,0,1.5,0.7,96.4,96.3,0,0,2,1.6,95.6,95.4,0,0,0.4,0.6,96.5,96.2,0,0,0.9,1.6,96.1,96,-1,-1,0,0,93.8,93.6,0,0,2.8,2.1,97.3,97,0.3,0,1.7,0.9,96.1,96.2,0.5,0,2,1,95.6,95.3,0,0,2.9,0,94.7,94.6,0.5,0,1,0.4,96.2,96.1
"220915",0,3.6,0,0,95,94.8,0,0,0,0,98.4,98.4,.,-1,-1,.,-1,-1,0,0.2,0.2,0,95.3,95.2,0,0,3,0,95.1,94.8,0,0.4,0.4,0,94.7,94.7,0,0.2,0.2,0,95.2,95.2,0,0.4,0.2,0,95.6,95.5,0,0,0,0,95.4,95.6,0,2.2,2.9,0,96.4,96.4,0,0.2,0.2,0.1,95.3,95.2,0,0.4,0,0.2,94.3,94.3,0,0,0.6,0.6,94.1,94.4,0,0,0.1,0.1,95.1,95.1
